date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-01,Michael Fiddelke,Target Corporation,5,16,4,25,16.0,,Michael Fiddelke Target Corporation
2026-04-01,Philip Smith,StoneX Group,4,17,1,22,4.5,,Philip Smith StoneX Group
2026-04-01,Elon Musk,Tesla,2,14,9,25,36.0,,Elon Musk Tesla
2026-04-01,Michael Dell,Dell Technologies,8,16,1,25,4.0,,Michael Dell Dell Technologies
2026-04-01,Ramon Laguarta,PepsiCo,6,18,1,25,4.0,,Ramon Laguarta PepsiCo
2026-04-01,Josh D'Amaro,The Walt Disney Company,8,13,4,25,16.0,,Josh D'Amaro The Walt Disney Company
2026-04-01,Carol Tome,UPS,7,8,10,25,40.0,,Carol Tome UPS
2026-04-01,Joaquin Duato,Johnson & Johnson,10,10,5,25,20.0,,Joaquin Duato Johnson & Johnson
2026-04-01,Rajesh Subramaniam,FedEx,5,14,6,25,24.0,,Rajesh Subramaniam FedEx
2026-04-01,Juan Luciano,Archer Daniels Midland,2,13,10,25,40.0,,Juan Luciano Archer Daniels Midland
2026-04-01,Jon Moeller,Procter & Gamble,4,16,5,25,20.0,,Jon Moeller Procter & Gamble
2026-04-01,Marvin Ellison,Lowe's Companies,8,14,3,25,12.0,,Marvin Ellison Lowe's Companies
2026-04-01,Thomas Long,Energy Transfer,16,5,4,25,16.0,,Thomas Long Energy Transfer
2026-04-01,Christopher Calio,RTX,11,11,3,25,12.0,,Christopher Calio RTX
2026-04-01,Susan Morris,Albertsons,10,13,2,25,8.0,,Susan Morris Albertsons
2026-04-01,Kevin Hourican,Sysco,7,14,4,25,16.0,,Kevin Hourican Sysco
2026-04-01,Tricia Griffith,Progressive Insurance,11,11,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-04-01,Stephen Squeri,American Express,10,13,2,25,8.0,,Stephen Squeri American Express
2026-04-01,James Taiclet,Lockheed Martin,10,14,1,25,4.0,,James Taiclet Lockheed Martin
2026-04-01,Michel Khalaf,MetLife Inc,9,13,3,25,12.0,,Michel Khalaf MetLife Inc
2026-04-01,Samuel Hazen,HCA Healthcare,12,13,0,25,0.0,,Samuel Hazen HCA Healthcare
2026-04-01,Andrew Sullivan,Prudential Financial,4,20,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-04-01,Kelly Ortberg,Boeing,5,18,2,25,8.0,,Kelly Ortberg Boeing
2026-04-01,Joe Creed,Caterpillar,2,23,0,25,0.0,,Joe Creed Caterpillar
2026-04-01,Robert M Davis,Merck,4,17,4,25,16.0,,Robert M Davis Merck
2026-04-01,Thomas J Wilson,Allstate,3,15,7,25,28.0,,Thomas J Wilson Allstate
2026-04-01,Albert Bourla,Pfizer,8,11,6,25,24.0,,Albert Bourla Pfizer
2026-04-01,Arvind Krishna,IBM,4,15,6,25,24.0,,Arvind Krishna IBM
2026-04-01,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-04-01,Ed Bastian,Delta Air Lines,5,13,7,25,28.0,,Ed Bastian Delta Air Lines
2026-04-01,Kevin Murphy,Publix Super Markets,12,34,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-04-01,Kirt Walker,Nationwide Mutual Insurance Company,9,15,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-04-01,Patrick Zammit,TD Synnex,10,11,4,25,16.0,,Patrick Zammit TD Synnex
2026-04-01,Scott Kirby,United Airlines,19,4,2,25,8.0,,Scott Kirby United Airlines
2026-04-01,Ryan Lance,ConocoPhillips,6,14,5,25,20.0,,Ryan Lance ConocoPhillips
2026-04-01,Ernie Herrman,TJX,11,11,3,25,12.0,,Ernie Herrman TJX
2026-04-01,Bob Michael,AbbVie,5,16,4,25,16.0,,Bob Michael AbbVie
2026-04-01,AJ Jim Teague,Enterprise Products Partners,6,18,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-04-01,Christopher Winfrey,Charter Communications,10,12,3,25,12.0,,Christopher Winfrey Charter Communications
2026-04-01,George Holm,Performance Food,7,16,2,25,8.0,,George Holm Performance Food
2026-04-01,Robert Isom,American Airlines,3,12,10,25,40.0,,Robert Isom American Airlines
2026-04-01,Richard Fairbank,Capital One,9,13,3,25,12.0,,Richard Fairbank Capital One
2026-04-01,Chuck Robbins,Cisco Systems,11,10,4,25,16.0,,Chuck Robbins Cisco Systems
2026-04-01,Bruce Broussard,HP,1,23,1,25,4.0,,Bruce Broussard HP
2026-04-01,Donnie King,Tyson Foods,5,12,8,25,32.0,,Donnie King Tyson Foods
2026-04-01,Lip-Bu Tan,Intel,8,12,5,25,20.0,,Lip-Bu Tan Intel
2026-04-01,Clay Magouyrk,Oracle,4,16,5,25,20.0,,Clay Magouyrk Oracle
2026-04-01,Mike Sicilia,Oracle,4,12,9,25,36.0,,Mike Sicilia Oracle
2026-04-01,Hock Tan,Broadcom,2,16,7,25,28.0,,Hock Tan Broadcom
2026-04-01,John May,John Deere & Company,7,13,5,25,20.0,,John May John Deere & Company
2026-04-01,Elliott Hill,Nike,5,9,11,25,44.0,,Elliott Hill Nike
2026-04-01,Timothy M Sweeney,Liberty Mutual Insurance,24,1,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-04-01,Willie Chiang,Plains GP,4,8,4,16,25.0,,Willie Chiang Plains GP
2026-04-01,Juan Andrade,USAA,6,12,7,25,28.0,,Juan Andrade USAA
2026-04-01,Chris Boerner,Bristol-Myers Squibb,10,12,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2026-04-01,Paul Bay,Ingram Micro,8,12,5,25,20.0,,Paul Bay Ingram Micro
2026-04-01,Phebe Novakovic,General Dynamics,20,4,1,25,4.0,,Phebe Novakovic General Dynamics
2026-04-01,James Quincey,The Coca-Cola Company,4,19,2,25,8.0,,James Quincey The Coca-Cola Company
2026-04-01,Thasunda Brown Duckett,TIAA,10,14,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-04-01,Alan Schnitzer,The Travelers Indemnity Company,11,12,2,25,8.0,,Alan Schnitzer The Travelers Indemnity Company
2026-04-01,David Ricks,Eli Lilly,2,18,5,25,20.0,,David Ricks Eli Lilly
2026-04-01,Dara Khosrowshahi,Uber Technologies,5,16,4,25,16.0,,Dara Khosrowshahi Uber Technologies
2026-04-01,Roger Crandall,Mass Mutual,8,13,4,25,16.0,,Roger Crandall Mass Mutual
2026-04-01,Marc Casper,Thermo Fisher Scientific,10,13,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-04-01,Gunjan Kedia,US Bancorp,6,19,0,25,0.0,,Gunjan Kedia US Bancorp
2026-04-01,Ira M Birns,World Kinect,4,9,0,13,0.0,,Ira M Birns World Kinect
2026-04-01,Robert Ford,Abbott Laboratories,11,10,4,25,16.0,,Robert Ford Abbott Laboratories
2026-04-01,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2026-04-01,Tim Gerend,Northwestern Mutual,4,20,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-04-01,Kathy Warden,Northrop Grumman,10,15,0,25,0.0,,Kathy Warden Northrop Grumman
2026-04-01,Joe Zubretsky,Molina Healthcare,6,14,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-04-01,Todd Vasos,Dollar General Corporation,12,11,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-04-01,Robin Vince,Bank of New York Mellon,7,15,3,25,12.0,,Robin Vince Bank of New York Mellon
2026-04-01,David Zaslav,Warner Bros Discovery,7,16,2,25,8.0,,David Zaslav Warner Bros Discovery
2026-04-01,Jay Debertin,CHS,6,15,4,25,16.0,,Jay Debertin CHS
2026-04-01,Ted Sarandos,Netflix,1,16,8,25,32.0,,Ted Sarandos Netflix
2026-04-01,Cristiano Amon,Qualcomm,10,14,1,25,4.0,,Cristiano Amon Qualcomm
2026-04-01,Vimal Kapur,Honeywell,9,12,4,25,16.0,,Vimal Kapur Honeywell
2026-04-01,Marc Benioff,Salesforce,10,8,7,25,28.0,,Marc Benioff Salesforce
2026-04-01,Jacek Olczak,Philip Morris International,8,16,1,25,4.0,,Jacek Olczak Philip Morris International
2026-04-01,David Flitman,US Foods,6,15,4,25,16.0,,David Flitman US Foods
2026-04-01,Paul Romanowski,DR Horton Inc,5,16,4,25,16.0,,Paul Romanowski DR Horton Inc
2026-04-01,Bryan DeBoer,Lithia Motors,9,14,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-04-01,Dirk Van de Put,Mondelez,2,18,5,25,20.0,,Dirk Van de Put Mondelez
2026-04-01,Brian Niccol,Starbucks,10,14,1,25,4.0,,Brian Niccol Starbucks
2026-04-01,Ryan McInerney,Visa Inc,10,12,3,25,12.0,,Ryan McInerney Visa Inc
2026-04-01,Robert Sulentic,CBRE Group,7,17,1,25,4.0,,Robert Sulentic CBRE Group
2026-04-01,Jonathan Jaffe,Lennar,2,9,1,12,8.3,,Jonathan Jaffe Lennar
2026-04-01,Scott Strazik,GE Vernova,6,17,2,25,8.0,,Scott Strazik GE Vernova
2026-04-01,William Demchak,PNC Financial Services,4,16,5,25,20.0,,William Demchak PNC Financial Services
2026-04-01,Jennifer Rumsey,Cummins Inc,5,16,4,25,16.0,,Jennifer Rumsey Cummins Inc
2026-04-01,Preston Feight,Paccar,10,13,2,25,8.0,,Preston Feight Paccar
2026-04-01,Robert Bradway,Amgen,4,18,3,25,12.0,,Robert Bradway Amgen
2026-04-01,Matthew Lucey,PBF Energy,16,7,0,23,0.0,,Matthew Lucey PBF Energy
2026-04-01,Brian D Pieninck,GuideWell Mutual,1,5,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2026-04-01,Enrique Lores,PayPal,5,17,3,25,12.0,,Enrique Lores PayPal
2026-04-01,Sandy Douglas,United Natural Foods,21,4,0,25,0.0,,Sandy Douglas United Natural Foods
2026-04-01,Michael Creedon,Dollar Tree,6,18,1,25,4.0,,Michael Creedon Dollar Tree
2026-04-01,Leon Topalian,Nucor,8,15,2,25,8.0,,Leon Topalian Nucor
2026-04-01,Roger Penske,Penske Automotive,9,12,4,25,16.0,,Roger Penske Penske Automotive
2026-04-01,Bom Kim,Coupang,1,17,7,25,28.0,,Bom Kim Coupang
2026-04-01,Antonio Neri,Hewlett Packard Enterprise,12,10,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-04-01,Harry Sideris,Duke Energy Corporation,23,1,1,25,4.0,,Harry Sideris Duke Energy Corporation
2026-04-01,Joseph Bae,KKR & Co,7,16,2,25,8.0,,Joseph Bae KKR & Co
2026-04-01,David Ellison,Paramount Global,3,18,4,25,16.0,,David Ellison Paramount Global
2026-04-01,Michael Dastoor,Jabil,4,15,6,25,24.0,,Michael Dastoor Jabil
2026-04-01,Daniel O'Day,Gilead Sciences,15,9,1,25,4.0,,Daniel O'Day Gilead Sciences
2026-04-01,Tim Go,HF Sinclair,5,4,16,25,64.0,,Tim Go HF Sinclair
2026-04-01,David McCreight,CarMax,3,15,7,25,28.0,,David McCreight CarMax
2026-04-01,Michael Miebach,Mastercard,5,17,3,25,12.0,,Michael Miebach Mastercard
2026-04-01,Lawrence Coben,NRG Energy,11,8,3,22,13.6,,Lawrence Coben NRG Energy
2026-04-01,William F Austen,Arrow Electronics,2,6,1,9,11.1,,William F Austen Arrow Electronics
2026-04-01,Lorenzo Simonelli,Baker Hughes,13,10,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-04-01,Bob Jordan,Southwest Airlines,5,15,5,25,20.0,,Bob Jordan Southwest Airlines
2026-04-01,Eric Andersen,AIG,8,16,1,25,4.0,,Eric Andersen AIG
2026-04-01,Gary Dickerson,Applied Materials,5,8,12,25,48.0,,Gary Dickerson Applied Materials
2026-04-01,Vicki Hollub,Occidental Petroleum,6,17,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-04-01,Michael Manley,AutoNation,4,20,1,25,4.0,,Michael Manley AutoNation
2026-04-01,Christopher Womack,Southern Company,5,18,2,25,8.0,,Christopher Womack Southern Company
2026-04-01,Christopher Swift,The Hartford Insurance,8,13,4,25,16.0,,Christopher Swift The Hartford Insurance
2026-04-01,Marc Rowan,Apollo Global Management,7,11,7,25,28.0,,Marc Rowan Apollo Global Management
2026-04-01,Rick Wurster,Charles Schwab,7,13,5,25,20.0,,Rick Wurster Charles Schwab
2026-04-01,Chris Kempczinski,McDonalds,3,17,5,25,20.0,,Chris Kempczinski McDonalds
2026-04-01,Carlos Abrams-Rivera,Kraft Heinz,4,18,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-04-01,Lisa Su,Advanced Micro Devices,11,7,7,25,28.0,,Lisa Su Advanced Micro Devices
2026-04-01,William H Rogers Jr,Truist Financial,8,13,4,25,16.0,,William H Rogers Jr Truist Financial
2026-04-01,Kathleen Quirk,Freeport-McMoRan,10,13,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-04-01,Sanjay Mehrotra,Micron Technology,8,12,5,25,20.0,,Sanjay Mehrotra Micron Technology
2026-04-01,Anthony Capuano,Marriott International,15,10,0,25,0.0,,Anthony Capuano Marriott International
2026-04-01,David Gitlin,Carrier Global,4,18,3,25,12.0,,David Gitlin Carrier Global
2026-04-01,John Ketchum,NextEra Energy,17,8,0,25,0.0,,John Ketchum NextEra Energy
2026-04-01,William M Brown,3M Company,6,18,1,25,4.0,,William M Brown 3M Company
2026-04-01,John Doyle,Marsh,6,8,11,25,44.0,,John Doyle Marsh
2026-04-01,Patricia Poppe,Pacific Gas and Electric Company,7,12,6,25,24.0,,Patricia Poppe Pacific Gas and Electric Company
2026-04-01,Jim Vena,Union Pacific,12,12,1,25,4.0,,Jim Vena Union Pacific
2026-04-01,Brian Doubles,Synchrony Financial,10,13,2,25,8.0,,Brian Doubles Synchrony Financial
2026-04-01,Rainer Blair,Danaher,8,14,3,25,12.0,,Rainer Blair Danaher
2026-04-01,Philip Gallagher,Avnet,5,15,1,21,4.8,,Philip Gallagher Avnet
2026-04-01,Glenn Fogel,Booking Holdings,11,11,3,25,12.0,,Glenn Fogel Booking Holdings
2026-04-01,Ezra Yacob,EOG Resources,8,16,1,25,4.0,,Ezra Yacob EOG Resources
2026-04-01,Earl Austin,Quanta Services,8,13,2,23,8.7,,Earl Austin Quanta Services
2026-04-01,Michael Shepherd,Discover Financial,6,17,2,25,8.0,,Michael Shepherd Discover Financial
2026-04-01,Joseph Dominguez,Constellation Energy,16,7,2,25,8.0,,Joseph Dominguez Constellation Energy
2026-04-01,William Stengel II,Genuine Parts Company,4,20,1,25,4.0,,William Stengel II Genuine Parts Company
2026-04-01,Christian Ulbrich,Jones Lang LaSalle,10,15,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-04-01,Raymond E Scott,Lear Corporation,2,11,2,15,13.3,,Raymond E Scott Lear Corporation
2026-04-01,Michael Rapino,Live Nation Entertainment,6,14,5,25,20.0,,Michael Rapino Live Nation Entertainment
2026-04-01,Heidi Petz,Sherwin-Williams,3,15,7,25,28.0,,Heidi Petz Sherwin-Williams
2026-04-01,Calvin G Butler Jr,Exelon,6,10,3,19,15.8,,Calvin G Butler Jr Exelon
2026-04-01,Tony Spring,Macys,12,10,3,25,12.0,,Tony Spring Macys
2026-04-01,Jeff Miller,Halliburton,6,15,4,25,16.0,,Jeff Miller Halliburton
2026-04-01,Kevin Lobo,Stryker,7,13,5,25,20.0,,Kevin Lobo Stryker
2026-04-01,Tony Cheng,Reinsurance Group of America,2,8,2,12,16.7,,Tony Cheng Reinsurance Group of America
2026-04-01,Ronald P O'Hanley,State Street,9,15,1,25,4.0,,Ronald P O'Hanley State Street
2026-04-01,John Engel,WESCO International,5,19,1,25,4.0,,John Engel WESCO International
2026-04-01,Pierce Norton II,Oneok,15,10,0,25,0.0,,Pierce Norton II Oneok
2026-04-01,Shantanu Narayen,Adobe,2,21,2,25,8.0,,Shantanu Narayen Adobe
2026-04-01,Bill Westrate,American Family Insurance,7,16,2,25,8.0,,Bill Westrate American Family Insurance
2026-04-01,Chris Kubasik,L3Harris Technologies,9,14,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-04-01,James Conroy,Ross Stores,3,20,2,25,8.0,,James Conroy Ross Stores
2026-04-01,Christine Leahy,CDW,5,17,3,25,12.0,,Christine Leahy CDW
2026-04-01,Saumya Sutaria,Tenet Healthcare,3,5,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-04-01,Bob Eddy,BJ's Wholesale Club,5,17,3,25,12.0,,Bob Eddy BJ's Wholesale Club
2026-04-01,Mike Lyons,Fiserv,6,10,9,25,36.0,,Mike Lyons Fiserv
2026-04-01,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-04-01,Larry Fink,BlackRock,12,6,7,25,28.0,,Larry Fink BlackRock
2026-04-01,Thomas Polen,Becton Dickinson,5,16,4,25,16.0,,Thomas Polen Becton Dickinson
2026-04-01,Noel Wallace,Colgate-Palmolive,6,18,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-04-01,Michael Hsu,Kimberly-Clark,7,16,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-04-01,Daryl Kenningham,Group 1 Automotive,5,16,4,25,16.0,,Daryl Kenningham Group 1 Automotive
2026-04-01,Jennifer Parmentier,Parker-Hannifin,2,11,0,13,0.0,,Jennifer Parmentier Parker-Hannifin
2026-04-01,Jeffrey Harmening,General Mills,7,11,7,25,28.0,,Jeffrey Harmening General Mills
2026-04-01,Ravi Kumar S,Cognizant Technology Solutions,8,15,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2026-04-01,William Fehrman,American Electric Power,8,16,1,25,4.0,,William Fehrman American Electric Power
2026-04-01,Peter Arduini,GE HealthCare Technologies,5,17,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2026-04-01,Maria Black,Automatic Data Processing,12,13,0,25,0.0,,Maria Black Automatic Data Processing
2026-04-01,Lourenco Goncalves,Cleveland-Cliffs,5,14,6,25,24.0,,Lourenco Goncalves Cleveland-Cliffs
2026-04-01,Dan Amos,Aflac,4,15,6,25,24.0,,Dan Amos Aflac
2026-04-01,Mark Stewart,Goodyear Tire & Rubber,6,19,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2026-04-01,Kevin Hogan,Corebridge Financial,10,6,1,17,5.9,,Kevin Hogan Corebridge Financial
2026-04-01,Natascha Viljoen,Newmont,6,18,1,25,4.0,,Natascha Viljoen Newmont
2026-04-01,Andrew Silvernail,International Paper,9,14,2,25,8.0,,Andrew Silvernail International Paper
2026-04-01,Philip Daniele III,AutoZone,1,19,5,25,20.0,,Philip Daniele III AutoZone
2026-04-01,Ellen Cooper,Lincoln National,7,16,2,25,8.0,,Ellen Cooper Lincoln National
2026-04-01,Ryan Marshall,PulteGroup,7,13,5,25,20.0,,Ryan Marshall PulteGroup
2026-04-01,James Cracchiolo,Ameriprise Financial,1,19,5,25,20.0,,James Cracchiolo Ameriprise Financial
2026-04-01,Andrew Clyde,Murphy USA,5,19,1,25,4.0,,Andrew Clyde Murphy USA
2026-04-01,Jonas Prising,ManpowerGroup,8,13,4,25,16.0,,Jonas Prising ManpowerGroup
2026-04-01,David Bozeman,CH Robinson Worldwide,4,18,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-04-01,Timothy Knavish,PPG Industries,1,14,0,15,0.0,,Timothy Knavish PPG Industries
2026-04-01,Pedro Pizarro,Edison International,8,9,8,25,32.0,,Pedro Pizarro Edison International
2026-04-01,Mark Millett,Steel Dynamics,19,5,1,25,4.0,,Mark Millett Steel Dynamics
2026-04-01,Benjamin Tisch,Loews,5,14,6,25,24.0,,Benjamin Tisch Loews
2026-04-01,Karsanbhai,Emerson Electric,2,20,3,25,12.0,,Karsanbhai Emerson Electric
2026-04-01,John Zillmer,Aramark,8,15,2,25,8.0,,John Zillmer Aramark
2026-04-01,William Hornbuckle,MGM Resorts International,8,11,6,25,24.0,,William Hornbuckle MGM Resorts International
2026-04-01,James Burke,Vistra,13,7,0,20,0.0,,James Burke Vistra
2026-04-01,David Hult,Asbury Automotive Group,3,19,3,25,12.0,,David Hult Asbury Automotive Group
2026-04-01,DG Macpherson,WW Grainger,0,18,1,19,5.3,,DG Macpherson WW Grainger
2026-04-01,Eric Slifka,Global Partners,5,14,6,25,24.0,,Eric Slifka Global Partners
2026-04-01,Bob Pragada,Jacobs Solutions,7,15,3,25,12.0,,Bob Pragada Jacobs Solutions
2026-04-01,Charles Magro,Corteva,3,8,1,12,8.3,,Charles Magro Corteva
2026-04-01,Rick Lanoha,Kiewit Corporation,0,15,1,16,6.2,,Rick Lanoha Kiewit Corporation
2026-04-01,Michael Mahoney,Boston Scientific,4,17,4,25,16.0,,Michael Mahoney Boston Scientific
2026-04-01,Brad Beckham,O'Reilly Automotive,4,17,4,25,16.0,,Brad Beckham O'Reilly Automotive
2026-04-01,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2026-04-01,Thomas Gayner,Markel Group,5,18,2,25,8.0,,Thomas Gayner Markel Group
2026-04-01,Marc Bitzer,Whirlpool Corporation,6,10,9,25,36.0,,Marc Bitzer Whirlpool Corporation
2026-04-01,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-04-01,Peter Jackson,Builders FirstSource,4,14,0,18,0.0,,Peter Jackson Builders FirstSource
2026-04-01,Michael Rhodes,Ally Financial,5,18,2,25,8.0,,Michael Rhodes Ally Financial
2026-04-01,Matthew Meloy,Targa Resources,6,10,1,17,5.9,,Matthew Meloy Targa Resources
2026-04-01,James Breuer,Fluor,3,6,0,9,0.0,,James Breuer Fluor
2026-04-01,Sasan Goodarzi,Intuit,5,17,3,25,12.0,,Sasan Goodarzi Intuit
2026-04-01,Troy Rudd,AECOM,4,17,4,25,16.0,,Troy Rudd AECOM
2026-04-01,Penny Pennington,Edward Jones,10,11,4,25,16.0,,Penny Pennington Edward Jones
2026-04-01,Michael Bender,Kohl's,4,19,2,25,8.0,,Michael Bender Kohl's
2026-04-01,Beth Ford,Land O'Lakes,6,13,6,25,24.0,,Beth Ford Land O'Lakes
2026-04-01,Deanna Strable-Soethout,PrIncipal Financial,4,8,1,13,7.7,,Deanna Strable-Soethout PrIncipal Financial
2026-04-01,Robert Blue,Dominion Energy,14,9,2,25,8.0,,Robert Blue Dominion Energy
2026-04-01,Martin Schroeter,Kyndryl,7,12,6,25,24.0,,Martin Schroeter Kyndryl
2026-04-01,Jon Vander Ark,Republic Services,4,8,13,25,52.0,,Jon Vander Ark Republic Services
2026-04-01,Clay Gaspar,Devon Energy,20,4,1,25,4.0,,Clay Gaspar Devon Energy
2026-04-01,Christopher O'Herlihy,Illinois Tool Works,2,16,1,19,5.3,,Christopher O'Herlihy Illinois Tool Works
2026-04-01,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2026-04-01,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-04-01,Marc Miller,Universal Health Services,2,20,3,25,12.0,,Marc Miller Universal Health Services
2026-04-01,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-04-01,Hamid Akhavan,EchoStar,11,9,5,25,20.0,,Hamid Akhavan EchoStar
2026-04-01,Christophe Beck,Ecolab,8,16,1,25,4.0,,Christophe Beck Ecolab
2026-04-01,Jack Fusco,Cheniere Energy,13,8,4,25,16.0,,Jack Fusco Cheniere Energy
2026-04-01,John Wren,Omnicom Group,7,12,6,25,24.0,,John Wren Omnicom Group
2026-04-01,Haviv Ilan,Texas Instruments,5,17,3,25,12.0,,Haviv Ilan Texas Instruments
2026-04-01,David Burritt,United States Steel,6,16,3,25,12.0,,David Burritt United States Steel
2026-04-01,Stéphane de La Faverie,The Estee Lauder Companies,6,15,4,25,16.0,,Stéphane de La Faverie The Estee Lauder Companies
