date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-01,Maryann Mannen,Marathon Petroleum,3,18,4,25,16.0,,Maryann Mannen Marathon Petroleum
2026-06-01,Dan Schulman,Verizon,5,13,7,25,28.0,,Dan Schulman Verizon
2026-06-01,Jensen Huang,Nvidia,4,17,4,25,16.0,,Jensen Huang Nvidia
2026-06-01,David Solomon,Goldman Sachs,4,14,7,25,28.0,,David Solomon Goldman Sachs
2026-06-01,Charles Scharf,Wells Fargo,16,3,6,25,24.0,,Charles Scharf Wells Fargo
2026-06-01,Lane Riggs,Valero Energy,19,4,2,25,8.0,,Lane Riggs Valero Energy
2026-06-01,Brian Roberts,Comcast,5,15,5,25,20.0,,Brian Roberts Comcast
2026-06-01,Jon Farney,State Farm Insurance,7,13,5,25,20.0,,Jon Farney State Farm Insurance
2026-06-01,John Stankey,AT&T,7,12,6,25,24.0,,John Stankey AT&T
2026-06-01,Michael Hutchins,Freddie Mac,1,20,4,25,16.0,,Michael Hutchins Freddie Mac
2026-06-01,Jim Rechtin,Humana,14,9,2,25,8.0,,Jim Rechtin Humana
2026-06-01,Ted Pick,Morgan Stanley,9,14,2,25,8.0,,Ted Pick Morgan Stanley
2026-06-01,Michael Fiddelke,Target Corporation,4,14,7,25,28.0,,Michael Fiddelke Target Corporation
2026-06-01,Philip Smith,StoneX Group,3,16,1,20,5.0,,Philip Smith StoneX Group
2026-06-01,Elon Musk,Tesla,5,14,6,25,24.0,,Elon Musk Tesla
2026-06-01,Michael Dell,Dell Technologies,13,10,2,25,8.0,,Michael Dell Dell Technologies
2026-06-01,Ramon Laguarta,PepsiCo,6,16,3,25,12.0,,Ramon Laguarta PepsiCo
2026-06-01,Josh D'Amaro,The Walt Disney Company,7,18,0,25,0.0,,Josh D'Amaro The Walt Disney Company
2026-06-01,Carol Tome,UPS,7,13,5,25,20.0,,Carol Tome UPS
2026-06-01,Joaquin Duato,Johnson & Johnson,8,13,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-06-01,Rajesh Subramaniam,FedEx,4,15,6,25,24.0,,Rajesh Subramaniam FedEx
2026-06-01,Juan Luciano,Archer Daniels Midland,3,14,8,25,32.0,,Juan Luciano Archer Daniels Midland
2026-06-01,Jon Moeller,Procter & Gamble,3,19,3,25,12.0,,Jon Moeller Procter & Gamble
2026-06-01,Marvin Ellison,Lowe's Companies,4,17,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-06-01,Thomas Long,Energy Transfer,19,2,4,25,16.0,,Thomas Long Energy Transfer
2026-06-01,Christopher Calio,RTX,11,11,3,25,12.0,,Christopher Calio RTX
2026-06-01,Susan Morris,Albertsons,9,15,1,25,4.0,,Susan Morris Albertsons
2026-06-01,Kevin Hourican,Sysco,12,10,3,25,12.0,,Kevin Hourican Sysco
2026-06-01,Tricia Griffith,Progressive Insurance,8,16,1,25,4.0,,Tricia Griffith Progressive Insurance
2026-06-01,Stephen Squeri,American Express,12,11,2,25,8.0,,Stephen Squeri American Express
2026-06-01,James Taiclet,Lockheed Martin,8,13,4,25,16.0,,James Taiclet Lockheed Martin
2026-06-01,Michel Khalaf,MetLife Inc,8,16,1,25,4.0,,Michel Khalaf MetLife Inc
2026-06-01,Samuel Hazen,HCA Healthcare,8,12,5,25,20.0,,Samuel Hazen HCA Healthcare
2026-06-01,Andrew Sullivan,Prudential Financial,6,19,0,25,0.0,,Andrew Sullivan Prudential Financial
2026-06-01,Kelly Ortberg,Boeing,8,16,1,25,4.0,,Kelly Ortberg Boeing
2026-06-01,Joe Creed,Caterpillar,5,20,0,25,0.0,,Joe Creed Caterpillar
2026-06-01,Robert M Davis,Merck,3,17,5,25,20.0,,Robert M Davis Merck
2026-06-01,Thomas J Wilson,Allstate,4,16,5,25,20.0,,Thomas J Wilson Allstate
2026-06-01,Albert Bourla,Pfizer,10,10,5,25,20.0,,Albert Bourla Pfizer
2026-06-01,Arvind Krishna,IBM,7,14,4,25,16.0,,Arvind Krishna IBM
2026-06-01,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-06-01,Ed Bastian,Delta Air Lines,9,10,6,25,24.0,,Ed Bastian Delta Air Lines
2026-06-01,Kevin Murphy,Publix Super Markets,16,29,5,50,10.0,,Kevin Murphy Publix Super Markets
2026-06-01,Kirt Walker,Nationwide Mutual Insurance Company,7,17,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-06-01,Patrick Zammit,TD Synnex,8,13,4,25,16.0,,Patrick Zammit TD Synnex
2026-06-01,Scott Kirby,United Airlines,19,2,4,25,16.0,,Scott Kirby United Airlines
2026-06-01,Ryan Lance,ConocoPhillips,7,13,5,25,20.0,,Ryan Lance ConocoPhillips
2026-06-01,Ernie Herrman,TJX,10,13,2,25,8.0,,Ernie Herrman TJX
2026-06-01,Bob Michael,AbbVie,5,15,5,25,20.0,,Bob Michael AbbVie
2026-06-01,AJ Jim Teague,Enterprise Products Partners,2,12,0,14,0.0,,AJ Jim Teague Enterprise Products Partners
2026-06-01,Christopher Winfrey,Charter Communications,6,14,5,25,20.0,,Christopher Winfrey Charter Communications
2026-06-01,George Holm,Performance Food,8,15,2,25,8.0,,George Holm Performance Food
2026-06-01,Robert Isom,American Airlines,10,8,7,25,28.0,,Robert Isom American Airlines
2026-06-01,Richard Fairbank,Capital One,7,15,3,25,12.0,,Richard Fairbank Capital One
2026-06-01,Chuck Robbins,Cisco Systems,8,12,5,25,20.0,,Chuck Robbins Cisco Systems
2026-06-01,Bruce Broussard,HP,1,23,1,25,4.0,,Bruce Broussard HP
2026-06-01,Donnie King,Tyson Foods,13,12,0,25,0.0,,Donnie King Tyson Foods
2026-06-01,Lip-Bu Tan,Intel,3,13,9,25,36.0,,Lip-Bu Tan Intel
2026-06-01,Clay Magouyrk,Oracle,5,17,3,25,12.0,,Clay Magouyrk Oracle
2026-06-01,Mike Sicilia,Oracle,3,14,8,25,32.0,,Mike Sicilia Oracle
2026-06-01,Hock Tan,Broadcom,3,17,5,25,20.0,,Hock Tan Broadcom
2026-06-01,John May,John Deere & Company,5,15,5,25,20.0,,John May John Deere & Company
2026-06-01,Elliott Hill,Nike,6,15,4,25,16.0,,Elliott Hill Nike
2026-06-01,Timothy M Sweeney,Liberty Mutual Insurance,23,1,0,24,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-06-01,Willie Chiang,Plains GP,3,13,5,21,23.8,,Willie Chiang Plains GP
2026-06-01,Juan Andrade,USAA,8,12,5,25,20.0,,Juan Andrade USAA
2026-06-01,Chris Boerner,Bristol-Myers Squibb,10,13,2,25,8.0,,Chris Boerner Bristol-Myers Squibb
2026-06-01,Paul Bay,Ingram Micro,8,12,5,25,20.0,,Paul Bay Ingram Micro
2026-06-01,Phebe Novakovic,General Dynamics,17,7,1,25,4.0,,Phebe Novakovic General Dynamics
2026-06-01,James Quincey,The Coca-Cola Company,11,14,0,25,0.0,,James Quincey The Coca-Cola Company
2026-06-01,Thasunda Brown Duckett,TIAA,7,16,2,25,8.0,,Thasunda Brown Duckett TIAA
2026-06-01,Alan Schnitzer,The Travelers Indemnity Company,9,14,2,25,8.0,,Alan Schnitzer The Travelers Indemnity Company
2026-06-01,David Ricks,Eli Lilly,5,14,6,25,24.0,,David Ricks Eli Lilly
2026-06-01,Dara Khosrowshahi,Uber Technologies,0,0,0,0,0.0,,Dara Khosrowshahi Uber Technologies
2026-06-01,Roger Crandall,Mass Mutual,4,17,4,25,16.0,,Roger Crandall Mass Mutual
2026-06-01,Marc Casper,Thermo Fisher Scientific,9,15,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-06-01,Gunjan Kedia,US Bancorp,6,19,0,25,0.0,,Gunjan Kedia US Bancorp
2026-06-01,Ira M Birns,World Kinect,3,7,0,10,0.0,,Ira M Birns World Kinect
2026-06-01,Robert Ford,Abbott Laboratories,8,13,4,25,16.0,,Robert Ford Abbott Laboratories
2026-06-01,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-06-01,Tim Gerend,Northwestern Mutual,5,19,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-06-01,Kathy Warden,Northrop Grumman,10,13,2,25,8.0,,Kathy Warden Northrop Grumman
2026-06-01,Joe Zubretsky,Molina Healthcare,9,13,3,25,12.0,,Joe Zubretsky Molina Healthcare
2026-06-01,Todd Vasos,Dollar General Corporation,11,13,1,25,4.0,,Todd Vasos Dollar General Corporation
2026-06-01,Robin Vince,Bank of New York Mellon,7,15,3,25,12.0,,Robin Vince Bank of New York Mellon
2026-06-01,David Zaslav,Warner Bros Discovery,6,16,3,25,12.0,,David Zaslav Warner Bros Discovery
2026-06-01,Jay Debertin,CHS,7,17,1,25,4.0,,Jay Debertin CHS
2026-06-01,Ted Sarandos,Netflix,2,15,8,25,32.0,,Ted Sarandos Netflix
2026-06-01,Cristiano Amon,Qualcomm,3,22,0,25,0.0,,Cristiano Amon Qualcomm
2026-06-01,Vimal Kapur,Honeywell,6,16,3,25,12.0,,Vimal Kapur Honeywell
2026-06-01,Marc Benioff,Salesforce,4,12,9,25,36.0,,Marc Benioff Salesforce
2026-06-01,Jacek Olczak,Philip Morris International,7,18,0,25,0.0,,Jacek Olczak Philip Morris International
2026-06-01,David Flitman,US Foods,5,18,2,25,8.0,,David Flitman US Foods
2026-06-01,Paul Romanowski,DR Horton Inc,5,15,4,24,16.7,,Paul Romanowski DR Horton Inc
2026-06-01,Bryan DeBoer,Lithia Motors,7,15,3,25,12.0,,Bryan DeBoer Lithia Motors
2026-06-01,Dirk Van de Put,Mondelez,3,13,9,25,36.0,,Dirk Van de Put Mondelez
2026-06-01,Brian Niccol,Starbucks,13,9,3,25,12.0,,Brian Niccol Starbucks
2026-06-01,Ryan McInerney,Visa Inc,9,13,3,25,12.0,,Ryan McInerney Visa Inc
2026-06-01,Robert Sulentic,CBRE Group,9,13,3,25,12.0,,Robert Sulentic CBRE Group
2026-06-01,Jonathan Jaffe,Lennar,0,11,1,12,8.3,,Jonathan Jaffe Lennar
2026-06-01,Scott Strazik,GE Vernova,5,18,2,25,8.0,,Scott Strazik GE Vernova
2026-06-01,William Demchak,PNC Financial Services,7,13,5,25,20.0,,William Demchak PNC Financial Services
2026-06-01,Jennifer Rumsey,Cummins Inc,9,13,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-06-01,Preston Feight,Paccar,8,14,3,25,12.0,,Preston Feight Paccar
2026-06-01,Robert Bradway,Amgen,5,17,3,25,12.0,,Robert Bradway Amgen
2026-06-01,Matthew Lucey,PBF Energy,15,5,0,20,0.0,,Matthew Lucey PBF Energy
2026-06-01,Brian D Pieninck,GuideWell Mutual,2,8,0,10,0.0,,Brian D Pieninck GuideWell Mutual
2026-06-01,Enrique Lores,PayPal,5,16,4,25,16.0,,Enrique Lores PayPal
2026-06-01,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2026-06-01,Michael Creedon,Dollar Tree,9,14,2,25,8.0,,Michael Creedon Dollar Tree
2026-06-01,Leon Topalian,Nucor,9,14,2,25,8.0,,Leon Topalian Nucor
2026-06-01,Roger Penske,Penske Automotive,6,17,2,25,8.0,,Roger Penske Penske Automotive
2026-06-01,Bom Kim,Coupang,2,12,11,25,44.0,,Bom Kim Coupang
2026-06-01,Antonio Neri,Hewlett Packard Enterprise,8,13,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2026-06-01,Harry Sideris,Duke Energy Corporation,20,1,4,25,16.0,,Harry Sideris Duke Energy Corporation
2026-06-01,Joseph Bae,KKR & Co,6,17,2,25,8.0,,Joseph Bae KKR & Co
2026-06-01,David Ellison,Paramount Global,7,14,4,25,16.0,,David Ellison Paramount Global
2026-06-01,Michael Dastoor,Jabil,4,17,4,25,16.0,,Michael Dastoor Jabil
2026-06-01,Daniel O'Day,Gilead Sciences,13,8,4,25,16.0,,Daniel O'Day Gilead Sciences
2026-06-01,Tim Go,HF Sinclair,4,8,13,25,52.0,,Tim Go HF Sinclair
2026-06-01,David McCreight,CarMax,3,12,8,23,34.8,,David McCreight CarMax
2026-06-01,Michael Miebach,Mastercard,4,20,1,25,4.0,,Michael Miebach Mastercard
2026-06-01,Lawrence Coben,NRG Energy,14,6,2,22,9.1,,Lawrence Coben NRG Energy
2026-06-01,William F Austen,Arrow Electronics,1,9,0,10,0.0,,William F Austen Arrow Electronics
2026-06-01,Lorenzo Simonelli,Baker Hughes,11,13,1,25,4.0,,Lorenzo Simonelli Baker Hughes
2026-06-01,Bob Jordan,Southwest Airlines,3,17,5,25,20.0,,Bob Jordan Southwest Airlines
2026-06-01,Eric Andersen,AIG,7,16,2,25,8.0,,Eric Andersen AIG
2026-06-01,Gary Dickerson,Applied Materials,7,12,6,25,24.0,,Gary Dickerson Applied Materials
2026-06-01,Vicki Hollub,Occidental Petroleum,5,18,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-06-01,Michael Manley,AutoNation,3,18,2,23,8.7,,Michael Manley AutoNation
2026-06-01,Christopher Womack,Southern Company,10,11,4,25,16.0,,Christopher Womack Southern Company
2026-06-01,Christopher Swift,The Hartford Insurance,9,16,0,25,0.0,,Christopher Swift The Hartford Insurance
2026-06-01,Marc Rowan,Apollo Global Management,2,14,9,25,36.0,,Marc Rowan Apollo Global Management
2026-06-01,Rick Wurster,Charles Schwab,9,12,4,25,16.0,,Rick Wurster Charles Schwab
2026-06-01,Chris Kempczinski,McDonalds,3,13,9,25,36.0,,Chris Kempczinski McDonalds
2026-06-01,Carlos Abrams-Rivera,Kraft Heinz,3,20,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-06-01,Lisa Su,Advanced Micro Devices,7,15,3,25,12.0,,Lisa Su Advanced Micro Devices
2026-06-01,William H Rogers Jr,Truist Financial,6,13,6,25,24.0,,William H Rogers Jr Truist Financial
2026-06-01,Kathleen Quirk,Freeport-McMoRan,11,12,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-06-01,Sanjay Mehrotra,Micron Technology,3,13,9,25,36.0,,Sanjay Mehrotra Micron Technology
2026-06-01,Anthony Capuano,Marriott International,8,16,1,25,4.0,,Anthony Capuano Marriott International
2026-06-01,David Gitlin,Carrier Global,6,16,3,25,12.0,,David Gitlin Carrier Global
2026-06-01,John Ketchum,NextEra Energy,21,4,0,25,0.0,,John Ketchum NextEra Energy
2026-06-01,William M Brown,3M Company,3,19,3,25,12.0,,William M Brown 3M Company
2026-06-01,John Doyle,Marsh,6,10,9,25,36.0,,John Doyle Marsh
2026-06-01,Patricia Poppe,Pacific Gas and Electric Company,8,10,7,25,28.0,,Patricia Poppe Pacific Gas and Electric Company
2026-06-01,Jim Vena,Union Pacific,9,13,3,25,12.0,,Jim Vena Union Pacific
2026-06-01,Brian Doubles,Synchrony Financial,8,13,4,25,16.0,,Brian Doubles Synchrony Financial
2026-06-01,Rainer Blair,Danaher,7,7,2,16,12.5,,Rainer Blair Danaher
2026-06-01,Philip Gallagher,Avnet,6,17,1,24,4.2,,Philip Gallagher Avnet
2026-06-01,Glenn Fogel,Booking Holdings,9,9,7,25,28.0,,Glenn Fogel Booking Holdings
2026-06-01,Ezra Yacob,EOG Resources,7,17,1,25,4.0,,Ezra Yacob EOG Resources
2026-06-01,Earl Austin,Quanta Services,12,12,1,25,4.0,,Earl Austin Quanta Services
2026-06-01,Michael Shepherd,Discover Financial,5,15,5,25,20.0,,Michael Shepherd Discover Financial
2026-06-01,Joseph Dominguez,Constellation Energy,15,9,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-06-01,William Stengel II,Genuine Parts Company,6,18,1,25,4.0,,William Stengel II Genuine Parts Company
2026-06-01,Christian Ulbrich,Jones Lang LaSalle,8,15,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2026-06-01,Raymond E Scott,Lear Corporation,3,13,3,19,15.8,,Raymond E Scott Lear Corporation
2026-06-01,Michael Rapino,Live Nation Entertainment,6,14,5,25,20.0,,Michael Rapino Live Nation Entertainment
2026-06-01,Heidi Petz,Sherwin-Williams,5,15,5,25,20.0,,Heidi Petz Sherwin-Williams
2026-06-01,Calvin G Butler Jr,Exelon,7,12,4,23,17.4,,Calvin G Butler Jr Exelon
2026-06-01,Tony Spring,Macys,0,0,0,0,0.0,,Tony Spring Macys
2026-06-01,Jeff Miller,Halliburton,13,11,1,25,4.0,,Jeff Miller Halliburton
2026-06-01,Kevin Lobo,Stryker,8,14,3,25,12.0,,Kevin Lobo Stryker
2026-06-01,Tony Cheng,Reinsurance Group of America,5,17,3,25,12.0,,Tony Cheng Reinsurance Group of America
2026-06-01,Ronald P O'Hanley,State Street,7,17,1,25,4.0,,Ronald P O'Hanley State Street
2026-06-01,John Engel,WESCO International,2,22,1,25,4.0,,John Engel WESCO International
2026-06-01,Pierce Norton II,Oneok,12,9,0,21,0.0,,Pierce Norton II Oneok
2026-06-01,Shantanu Narayen,Adobe,0,22,3,25,12.0,,Shantanu Narayen Adobe
2026-06-01,Bill Westrate,American Family Insurance,7,15,3,25,12.0,,Bill Westrate American Family Insurance
2026-06-01,Chris Kubasik,L3Harris Technologies,10,13,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-06-01,James Conroy,Ross Stores,6,18,1,25,4.0,,James Conroy Ross Stores
2026-06-01,Christine Leahy,CDW,4,19,2,25,8.0,,Christine Leahy CDW
2026-06-01,Saumya Sutaria,Tenet Healthcare,4,4,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-06-01,Bob Eddy,BJ's Wholesale Club,6,18,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-06-01,Mike Lyons,Fiserv,8,10,7,25,28.0,,Mike Lyons Fiserv
2026-06-01,William Gifford,Altria,7,18,0,25,0.0,,William Gifford Altria
2026-06-01,Larry Fink,BlackRock,9,12,4,25,16.0,,Larry Fink BlackRock
2026-06-01,Thomas Polen,Becton Dickinson,6,15,4,25,16.0,,Thomas Polen Becton Dickinson
2026-06-01,Noel Wallace,Colgate-Palmolive,7,16,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-06-01,Michael Hsu,Kimberly-Clark,8,15,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-06-01,Daryl Kenningham,Group 1 Automotive,2,16,7,25,28.0,,Daryl Kenningham Group 1 Automotive
2026-06-01,Jennifer Parmentier,Parker-Hannifin,4,15,0,19,0.0,,Jennifer Parmentier Parker-Hannifin
2026-06-01,Jeffrey Harmening,General Mills,6,15,4,25,16.0,,Jeffrey Harmening General Mills
2026-06-01,Ravi Kumar S,Cognizant Technology Solutions,10,12,3,25,12.0,,Ravi Kumar S Cognizant Technology Solutions
2026-06-01,William Fehrman,American Electric Power,8,16,1,25,4.0,,William Fehrman American Electric Power
2026-06-01,Peter Arduini,GE HealthCare Technologies,4,17,4,25,16.0,,Peter Arduini GE HealthCare Technologies
2026-06-01,Maria Black,Automatic Data Processing,13,11,1,25,4.0,,Maria Black Automatic Data Processing
2026-06-01,Lourenco Goncalves,Cleveland-Cliffs,4,16,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2026-06-01,Dan Amos,Aflac,2,16,7,25,28.0,,Dan Amos Aflac
2026-06-01,Mark Stewart,Goodyear Tire & Rubber,3,19,3,25,12.0,,Mark Stewart Goodyear Tire & Rubber
2026-06-01,Kevin Hogan,Corebridge Financial,8,7,2,17,11.8,,Kevin Hogan Corebridge Financial
2026-06-01,Natascha Viljoen,Newmont,5,19,1,25,4.0,,Natascha Viljoen Newmont
2026-06-01,Andrew Silvernail,International Paper,8,14,3,25,12.0,,Andrew Silvernail International Paper
2026-06-01,Philip Daniele III,AutoZone,2,17,6,25,24.0,,Philip Daniele III AutoZone
2026-06-01,Ellen Cooper,Lincoln National,5,18,2,25,8.0,,Ellen Cooper Lincoln National
2026-06-01,Ryan Marshall,PulteGroup,11,10,4,25,16.0,,Ryan Marshall PulteGroup
2026-06-01,James Cracchiolo,Ameriprise Financial,1,18,6,25,24.0,,James Cracchiolo Ameriprise Financial
2026-06-01,Andrew Clyde,Murphy USA,8,16,1,25,4.0,,Andrew Clyde Murphy USA
2026-06-01,Jonas Prising,ManpowerGroup,7,16,2,25,8.0,,Jonas Prising ManpowerGroup
2026-06-01,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-06-01,Timothy Knavish,PPG Industries,4,8,0,12,0.0,,Timothy Knavish PPG Industries
2026-06-01,Pedro Pizarro,Edison International,7,11,7,25,28.0,,Pedro Pizarro Edison International
2026-06-01,Mark Millett,Steel Dynamics,21,3,1,25,4.0,,Mark Millett Steel Dynamics
2026-06-01,Benjamin Tisch,Loews,5,12,8,25,32.0,,Benjamin Tisch Loews
2026-06-01,Karsanbhai,Emerson Electric,3,18,4,25,16.0,,Karsanbhai Emerson Electric
2026-06-01,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2026-06-01,William Hornbuckle,MGM Resorts International,8,13,4,25,16.0,,William Hornbuckle MGM Resorts International
2026-06-01,James Burke,Vistra,8,7,2,17,11.8,,James Burke Vistra
2026-06-01,David Hult,Asbury Automotive Group,4,20,1,25,4.0,,David Hult Asbury Automotive Group
2026-06-01,DG Macpherson,WW Grainger,0,18,4,22,18.2,,DG Macpherson WW Grainger
2026-06-01,Eric Slifka,Global Partners,3,18,4,25,16.0,,Eric Slifka Global Partners
2026-06-01,Bob Pragada,Jacobs Solutions,5,18,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-06-01,Charles Magro,Corteva,1,7,2,10,20.0,,Charles Magro Corteva
2026-06-01,Rick Lanoha,Kiewit Corporation,0,14,1,15,6.7,,Rick Lanoha Kiewit Corporation
2026-06-01,Michael Mahoney,Boston Scientific,5,12,8,25,32.0,,Michael Mahoney Boston Scientific
2026-06-01,Brad Beckham,O'Reilly Automotive,7,16,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-06-01,Thomas Bell,Leidos,9,14,2,25,8.0,,Thomas Bell Leidos
2026-06-01,Thomas Gayner,Markel Group,6,15,4,25,16.0,,Thomas Gayner Markel Group
2026-06-01,Marc Bitzer,Whirlpool Corporation,5,12,8,25,32.0,,Marc Bitzer Whirlpool Corporation
2026-06-01,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-06-01,Peter Jackson,Builders FirstSource,5,20,0,25,0.0,,Peter Jackson Builders FirstSource
2026-06-01,Michael Rhodes,Ally Financial,3,20,2,25,8.0,,Michael Rhodes Ally Financial
2026-06-01,Matthew Meloy,Targa Resources,6,11,1,18,5.6,,Matthew Meloy Targa Resources
2026-06-01,James Breuer,Fluor,2,6,1,9,11.1,,James Breuer Fluor
2026-06-01,Sasan Goodarzi,Intuit,4,16,5,25,20.0,,Sasan Goodarzi Intuit
2026-06-01,Troy Rudd,AECOM,8,14,3,25,12.0,,Troy Rudd AECOM
2026-06-01,Penny Pennington,Edward Jones,7,16,2,25,8.0,,Penny Pennington Edward Jones
2026-06-01,Michael Bender,Kohl's,6,17,2,25,8.0,,Michael Bender Kohl's
2026-06-01,Beth Ford,Land O'Lakes,5,12,8,25,32.0,,Beth Ford Land O'Lakes
2026-06-01,Deanna Strable-Soethout,PrIncipal Financial,4,6,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-06-01,Robert Blue,Dominion Energy,19,5,1,25,4.0,,Robert Blue Dominion Energy
2026-06-01,Martin Schroeter,Kyndryl,6,17,2,25,8.0,,Martin Schroeter Kyndryl
2026-06-01,Jon Vander Ark,Republic Services,7,6,12,25,48.0,,Jon Vander Ark Republic Services
2026-06-01,Clay Gaspar,Devon Energy,20,5,0,25,0.0,,Clay Gaspar Devon Energy
2026-06-01,Christopher O'Herlihy,Illinois Tool Works,1,15,0,16,0.0,,Christopher O'Herlihy Illinois Tool Works
2026-06-01,Michael O'Grady,Northern Trust,18,7,0,25,0.0,,Michael O'Grady Northern Trust
2026-06-01,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-06-01,Marc Miller,Universal Health Services,5,17,3,25,12.0,,Marc Miller Universal Health Services
2026-06-01,Darryl Button,Pacific Life,2,23,0,25,0.0,,Darryl Button Pacific Life
2026-06-01,Hamid Akhavan,EchoStar,9,12,4,25,16.0,,Hamid Akhavan EchoStar
2026-06-01,Christophe Beck,Ecolab,9,12,4,25,16.0,,Christophe Beck Ecolab
2026-06-01,Jack Fusco,Cheniere Energy,12,10,3,25,12.0,,Jack Fusco Cheniere Energy
2026-06-01,John Wren,Omnicom Group,9,11,5,25,20.0,,John Wren Omnicom Group
2026-06-01,Haviv Ilan,Texas Instruments,6,14,5,25,20.0,,Haviv Ilan Texas Instruments
2026-06-01,David Burritt,United States Steel,5,19,1,25,4.0,,David Burritt United States Steel
2026-06-01,Stéphane de La Faverie,The Estee Lauder Companies,6,16,3,25,12.0,,Stéphane de La Faverie The Estee Lauder Companies
