date,company,positive,neutral,negative,total,neg_pct
2025-12-02,KeyCorp,20,24,6,50,0.120000
2025-12-02,Keysight Technologies,29,20,1,50,0.020000
2025-12-02,Kiewit Corporation,12,36,2,50,0.040000
2025-12-02,Kimberly-Clark,14,32,4,50,0.080000
2025-12-02,Kinder Morgan,47,0,3,50,0.060000
2025-12-02,Kirby Corporation,15,30,5,50,0.100000
2025-12-02,Knife River Corporation,17,26,7,50,0.140000
2025-12-02,Knight Swift Transportation,16,26,8,50,0.160000
2025-12-02,Kohl's,27,18,5,50,0.100000
2025-12-02,Kontoor Brands,23,23,4,50,0.080000
2025-12-02,Korn Ferry,25,23,2,50,0.040000
2025-12-02,Kraft Heinz,17,25,8,50,0.160000
2025-12-02,Kroger,15,25,10,50,0.200000
2025-12-02,Kyndryl,23,26,1,50,0.020000
2025-12-02,L3Harris Technologies,30,16,4,50,0.080000
2025-12-02,LCI Industries,22,28,0,50,0.000000
2025-12-02,LKQ,8,35,7,50,0.140000
2025-12-02,LPL Financial,33,14,3,50,0.060000
2025-12-02,Labcorp Holdings,25,21,4,50,0.080000
2025-12-02,Lam Research,15,33,2,50,0.040000
2025-12-02,Lamb Weston,20,24,6,50,0.120000
2025-12-02,Land O'Lakes,14,32,4,50,0.080000
2025-12-02,Landstar System,16,25,9,50,0.180000
2025-12-02,Las Vegas Sands,17,32,1,50,0.020000
2025-12-02,Lear Corporation,21,27,2,50,0.040000
2025-12-02,Leggett & Platt,12,36,2,50,0.040000
2025-12-02,Leidos,26,23,1,50,0.020000
2025-12-02,Lennar,13,33,4,50,0.080000
2025-12-02,Lennox International,13,33,4,50,0.080000
2025-12-02,Levi Strauss,13,35,2,50,0.040000
2025-12-02,Liberty Energy,50,0,0,50,0.000000
2025-12-02,Liberty Media,50,0,0,50,0.000000
2025-12-02,Liberty Mutual Insurance,37,3,10,50,0.200000
2025-12-02,Light & Wonder,12,32,6,50,0.120000
2025-12-02,Lincoln Electric,17,30,3,50,0.060000
2025-12-02,Lincoln National,13,29,8,50,0.160000
2025-12-02,Lithia Motors,19,29,2,50,0.040000
2025-12-02,Live Nation Entertainment,40,6,4,50,0.080000
2025-12-02,Lockheed Martin,16,28,6,50,0.120000
2025-12-02,Loews,17,31,2,50,0.040000
2025-12-02,Louisiana-Pacific Corporation,14,28,8,50,0.160000
2025-12-02,Lowe's Companies,27,18,5,50,0.100000
2025-12-02,Lululemon athletica,12,26,12,50,0.240000
2025-12-02,Lumen Technologies,21,24,5,50,0.100000
2025-12-02,Lyft,16,20,14,50,0.280000
2025-12-02,M&T Bank,16,33,1,50,0.020000
2025-12-02,M/I Homes,14,27,9,50,0.180000
2025-12-02,MDU Resources Group,21,26,3,50,0.060000
2025-12-02,MGM Resorts International,15,30,5,50,0.100000
2025-12-02,MKS Instruments,19,29,2,50,0.040000
2025-12-02,MRC Global,17,31,2,50,0.040000
2025-12-02,MSC Industrial Direct,20,29,1,50,0.020000
2025-12-02,MSCI,19,27,4,50,0.080000
2025-12-02,MYR Group,14,34,2,50,0.040000
2025-12-02,Macys,11,32,7,50,0.140000
2025-12-02,ManpowerGroup,19,25,6,50,0.120000
2025-12-02,Marathon Oil,13,24,13,50,0.260000
2025-12-02,Marathon Petroleum,27,21,2,50,0.040000
2025-12-02,Markel Group,20,27,3,50,0.060000
2025-12-02,Marriott International,26,23,1,50,0.020000
2025-12-02,Marriott Vacations Worldwide,13,32,5,50,0.100000
2025-12-02,Marsh & McLennan,22,24,4,50,0.080000
2025-12-02,Martin Marietta Materials,6,15,29,50,0.580000
2025-12-02,Marvell Technology,18,28,4,50,0.080000
2025-12-02,MasTec,25,25,0,50,0.000000
2025-12-02,Masco,13,25,12,50,0.240000
2025-12-02,Mass Mutual,15,29,6,50,0.120000
2025-12-02,MasterBrand,13,33,4,50,0.080000
2025-12-02,Mastercard,23,23,4,50,0.080000
2025-12-02,Matador Resources,18,28,4,50,0.080000
2025-12-02,Match Group,14,25,11,50,0.220000
2025-12-02,Mativ,16,29,5,50,0.100000
2025-12-02,Matson Inc,17,32,1,50,0.020000
2025-12-02,Mattel,21,23,6,50,0.120000
2025-12-02,Maximus,15,27,8,50,0.160000
2025-12-02,McCormick & Company,24,22,4,50,0.080000
2025-12-02,McDonalds,11,31,8,50,0.160000
2025-12-02,McKesson,17,30,3,50,0.060000
2025-12-02,Medical Mutual of Ohio,14,29,7,50,0.140000
2025-12-02,Merck,18,23,9,50,0.180000
2025-12-02,Mercury General,21,21,8,50,0.160000
2025-12-02,Meritage Homes,23,23,4,50,0.080000
2025-12-02,MetLife Inc,22,25,3,50,0.060000
2025-12-02,Meta Platforms,21,22,7,50,0.140000
2025-12-02,Mettler-Toledo International,26,20,4,50,0.080000
2025-12-02,Microchip Technology,20,26,4,50,0.080000
2025-12-02,Micron Technology,19,26,5,50,0.100000
2025-12-02,Microsoft,12,26,12,50,0.240000
2025-12-02,Middleby,18,30,2,50,0.040000
2025-12-02,MillerKnoll,16,30,4,50,0.080000
2025-12-02,Moderna,11,25,14,50,0.280000
2025-12-02,ModivCare,14,26,10,50,0.200000
2025-12-02,Mohawk Industries,27,20,3,50,0.060000
2025-12-02,Molina Healthcare,12,26,12,50,0.240000
2025-12-02,Molson Coors Beverage,9,27,14,50,0.280000
2025-12-02,Mondelez,11,25,14,50,0.280000
2025-12-02,Monster Beverage,26,24,0,50,0.000000
2025-12-02,Moodys Corporation,3,12,2,17,0.117647
2025-12-02,Moog Inc,21,26,3,50,0.060000
2025-12-02,Morgan Stanley,11,30,9,50,0.180000
2025-12-02,Motorola Solutions,20,29,1,50,0.020000
2025-12-02,Mueller Industries,23,26,1,50,0.020000
2025-12-02,Murphy Oil,18,24,8,50,0.160000
2025-12-02,Murphy USA,14,33,3,50,0.060000
2025-12-02,Mutual of Omaha,15,31,4,50,0.080000
2025-12-02,NCR Atleos,17,28,5,50,0.100000
2025-12-02,NCR Voyix,11,36,3,50,0.060000
2025-12-02,NGL Energy Partners,45,3,2,50,0.040000
2025-12-02,NLV Financial,3,4,3,10,0.300000
2025-12-02,NOV,5,40,5,50,0.100000
2025-12-02,NRG Energy,45,5,0,50,0.000000
2025-12-02,NVR Inc,22,24,4,50,0.080000
2025-12-02,Nasdaq Inc,22,21,7,50,0.140000
2025-12-02,Nationwide Insurance,9,25,16,50,0.320000
2025-12-02,Navient,23,18,9,50,0.180000
2025-12-02,NetApp,18,27,5,50,0.100000
2025-12-02,Netflix,7,25,18,50,0.360000
2025-12-02,NeueHealth,18,28,4,50,0.080000
2025-12-02,New York Life Insurance,17,28,5,50,0.100000
2025-12-02,NewMarket Corporation,23,25,2,50,0.040000
2025-12-02,Newell Brands,11,23,16,50,0.320000
2025-12-02,Newmont,13,32,5,50,0.100000
2025-12-02,News Corp,10,28,12,50,0.240000
2025-12-02,Nexstar Media Group,14,33,3,50,0.060000
2025-12-02,NextEra Energy,43,4,3,50,0.060000
2025-12-02,NiSource,24,19,7,50,0.140000
2025-12-02,Nike,11,32,7,50,0.140000
2025-12-02,Nordson,21,29,0,50,0.000000
2025-12-02,Nordstrom,25,23,2,50,0.040000
2025-12-02,Norfolk Southern,15,31,4,50,0.080000
2025-12-02,Northern Trust,44,4,2,50,0.040000
2025-12-02,Northrop Grumman,19,26,5,50,0.100000
2025-12-02,Northwestern Mutual,35,9,6,50,0.120000
2025-12-02,Nucor,25,21,4,50,0.080000
2025-12-02,Nvidia,8,29,13,50,0.260000
2025-12-02,O'Reilly Automotive,26,22,2,50,0.040000
2025-12-02,O-I Glass,16,30,4,50,0.080000
2025-12-02,ODP Business Solutions,15,34,1,50,0.020000
2025-12-02,OGE Energy,48,1,1,50,0.020000
2025-12-02,ON Semiconductor,17,30,3,50,0.060000
2025-12-02,Occidental Petroleum,17,25,8,50,0.160000
2025-12-02,Old Dominion Freight Line,17,29,4,50,0.080000
2025-12-02,Old National Bancorp,16,32,2,50,0.040000
2025-12-02,Old Republic International,19,28,3,50,0.060000
2025-12-02,Olin Corporation,14,31,5,50,0.100000
2025-12-02,Omnicom Group,9,32,9,50,0.180000
2025-12-02,OneMain,20,25,5,50,0.100000
2025-12-02,Oneok,15,31,4,50,0.080000
2025-12-02,Opendoor Technologies,7,25,18,50,0.360000
2025-12-02,Option Care Health,49,1,0,50,0.000000
2025-12-02,Oracle,12,26,12,50,0.240000
2025-12-02,Organon,13,32,5,50,0.100000
2025-12-02,Oscar Health,15,31,4,50,0.080000
2025-12-02,Oshkosh Corporation,21,24,5,50,0.100000
2025-12-02,Otis Worldwide,21,23,6,50,0.120000
2025-12-02,Ovintiv,23,24,3,50,0.060000
2025-12-02,Owens & Minor,10,35,5,50,0.100000
2025-12-02,Owens Corning,16,25,9,50,0.180000
2025-12-02,PACS Group,17,27,6,50,0.120000
2025-12-02,PBF Energy,44,2,4,50,0.080000
2025-12-02,PC Connection Inc,17,23,5,45,0.111111
2025-12-02,PENN Entertainment,31,18,1,50,0.020000
2025-12-02,PNC Financial Services,16,29,5,50,0.100000
2025-12-02,PPG Industries,17,31,2,50,0.040000
2025-12-02,PPL Corporation,15,31,4,50,0.080000
2025-12-02,PVH,13,33,4,50,0.080000
2025-12-02,Paccar,20,26,4,50,0.080000
2025-12-02,Pacific Gas and Electric Company,33,14,3,50,0.060000
2025-12-02,Pacific Life,10,31,9,50,0.180000
2025-12-02,Packaging Corp of America,8,35,7,50,0.140000
2025-12-02,Palo Alto Networks,22,22,6,50,0.120000
2025-12-02,Par Pacific,21,28,1,50,0.020000
2025-12-02,Paramount Global,7,36,7,50,0.140000
2025-12-02,Park Hotels & Resorts,13,34,3,50,0.060000
2025-12-02,Parker-Hannifin,23,24,3,50,0.060000
2025-12-02,Parsons Corporation,24,26,0,50,0.000000
2025-12-02,Patrick Industries,27,23,0,50,0.000000
2025-12-02,Patterson Companies Inc,8,37,4,49,0.081633
2025-12-02,Patterson-UTI Energy,41,7,2,50,0.040000
2025-12-02,PayPal,12,34,4,50,0.080000
2025-12-02,Paychex,26,21,3,50,0.060000
2025-12-02,Peabody Energy,33,14,3,50,0.060000
2025-12-02,Peloton Interactive,19,24,7,50,0.140000
2025-12-02,Penn Mutual Life Insurance,20,24,6,50,0.120000
2025-12-02,PennyMac Financial Services,16,29,5,50,0.100000
2025-12-02,Penske Automotive,16,33,1,50,0.020000
2025-12-02,PepsiCo,12,30,8,50,0.160000
2025-12-02,Performance Food,22,25,3,50,0.060000
2025-12-02,Permian Resources,21,25,4,50,0.080000
2025-12-02,Petco Health and Wellness,38,11,1,50,0.020000
2025-12-02,Pfizer,7,30,13,50,0.260000
2025-12-02,Philip Morris International,14,34,2,50,0.040000
2025-12-02,Phillips 66,21,27,2,50,0.040000
2025-12-02,Pinnacle West Capital,21,26,3,50,0.060000
2025-12-02,Pinterest,19,18,13,50,0.260000
2025-12-02,Pioneer Natural Resources,25,17,8,50,0.160000
2025-12-02,Pitney Bowes,19,25,6,50,0.120000
2025-12-02,Plains GP,12,20,18,50,0.360000
2025-12-02,Playtika Holding,18,25,7,50,0.140000
2025-12-02,Plexus Corp,18,26,6,50,0.120000
2025-12-02,Polaris Inc,23,26,1,50,0.020000
2025-12-02,Pool Corporation,30,19,1,50,0.020000
2025-12-02,Popular Inc,47,2,1,50,0.020000
2025-12-02,Portland General Electric,16,31,3,50,0.060000
2025-12-02,Post Holdings,10,35,5,50,0.100000
2025-12-02,PrIncipal Financial,27,16,7,50,0.140000
2025-12-02,PriceSmart,22,26,2,50,0.040000
2025-12-02,Primerica,25,19,6,50,0.120000
2025-12-02,Primoris Services,23,25,2,50,0.040000
2025-12-02,ProFrac Holding,12,29,9,50,0.180000
2025-12-02,Procter & Gamble,16,31,3,50,0.060000
2025-12-02,Progressive Insurance,13,30,7,50,0.140000
2025-12-02,Prologis,18,27,5,50,0.100000
2025-12-02,Prudential Financial,28,20,2,50,0.040000
2025-12-02,Public Service Enterprise Group,33,15,2,50,0.040000
2025-12-02,Public Storage,18,21,11,50,0.220000
2025-12-02,Publix Super Markets,28,20,2,50,0.040000
2025-12-02,Puget Sound Energy,30,15,5,50,0.100000
2025-12-02,PulteGroup,22,26,2,50,0.040000
2025-12-02,Pure Storage,24,25,1,50,0.020000
2025-12-02,QVC Group,14,30,6,50,0.120000
2025-12-02,QXO Building Products,2,5,3,10,0.300000
2025-12-02,Qorvo,17,30,3,50,0.060000
2025-12-02,Qualcomm,14,32,4,50,0.080000
2025-12-02,Quanta Services,26,23,1,50,0.020000
2025-12-02,Quest Diagnostics,19,26,5,50,0.100000
2025-12-02,QuidelOrtho,16,27,7,50,0.140000
2025-12-02,REV Group,16,26,8,50,0.160000
2025-12-02,RPM International,19,30,1,50,0.020000
2025-12-02,RTX,19,29,2,50,0.040000
2025-12-02,RXO Inc,23,20,7,50,0.140000
2025-12-02,Rackspace Technology,11,35,4,50,0.080000
2025-12-02,Radius Recycling,4,27,19,50,0.380000
2025-12-02,Ralph Lauren,18,30,2,50,0.040000
2025-12-02,Range Resources,27,20,3,50,0.060000
2025-12-02,Raymond James Financial,12,34,4,50,0.080000
2025-12-02,Realty Income,19,24,7,50,0.140000
2025-12-02,Regal Rexnord,24,24,2,50,0.040000
2025-12-02,Regeneron Pharmaceuticals,23,23,4,50,0.080000
2025-12-02,Regions Financial,20,26,4,50,0.080000
2025-12-02,Reinsurance Group of America,25,24,1,50,0.020000
2025-12-02,Reliance Inc,32,16,2,50,0.040000
2025-12-02,Republic Services,22,24,4,50,0.080000
2025-12-02,ResMed,19,27,4,50,0.080000
2025-12-02,Resideo Technologies,26,21,3,50,0.060000
2025-12-02,Restoration Hardware,13,29,8,50,0.160000
2025-12-02,Revvity,18,26,6,50,0.120000
2025-12-02,Rithm Capital,17,33,0,50,0.000000
2025-12-02,Rivian Automotive,12,32,6,50,0.120000
2025-12-02,Robert Half,21,25,4,50,0.080000
2025-12-02,Roblox,15,21,14,50,0.280000
2025-12-02,Rocket Companies,16,32,2,50,0.040000
2025-12-02,Rockwell Automation,20,29,1,50,0.020000
2025-12-02,Roku,32,14,4,50,0.080000
2025-12-02,Rollins Inc,22,25,3,50,0.060000
2025-12-02,Roper Technologies,24,20,6,50,0.120000
2025-12-02,Ross Stores,25,24,1,50,0.020000
2025-12-02,Rush Enterprises,15,31,4,50,0.080000
2025-12-02,Ryder System,26,21,3,50,0.060000
2025-12-02,Ryerson Holding,16,26,8,50,0.160000
2025-12-02,S&P Global,17,31,2,50,0.040000
2025-12-02,SBA Communications,22,24,4,50,0.080000
2025-12-02,SS&C Technologies,32,16,2,50,0.040000
2025-12-02,Sabre Corporation,17,28,5,50,0.100000
2025-12-02,Saia Inc,19,25,6,50,0.120000
2025-12-02,Salesforce,11,30,9,50,0.180000
2025-12-02,Sallie Mae,16,30,4,50,0.080000
2025-12-02,Sally Beauty,47,3,0,50,0.000000
2025-12-02,Sanmina,18,32,0,50,0.000000
2025-12-02,ScanSource,19,24,7,50,0.140000
2025-12-02,Schneider National,18,23,9,50,0.180000
2025-12-02,Science Applications International,21,29,0,50,0.000000
2025-12-02,Scotts Miracle-Gro,23,16,11,50,0.220000
2025-12-02,Seaboard,18,25,7,50,0.140000
2025-12-02,Sealed Air Corporation,14,35,1,50,0.020000
2025-12-02,Securian Financial,12,31,7,50,0.140000
2025-12-02,Select Medical Holdings,17,29,4,50,0.080000
2025-12-02,Selective Insurance Group,8,31,11,50,0.220000
2025-12-02,Sempra,29,20,1,50,0.020000
2025-12-02,Sentry Insurance Group,4,5,0,9,0.000000
2025-12-02,Service Corp International,6,17,7,30,0.233333
2025-12-02,ServiceNow,15,30,5,50,0.100000
2025-12-02,Sherwin-Williams,16,30,4,50,0.080000
2025-12-02,Shift4 Payments,18,28,4,50,0.080000
2025-12-02,Silgan,12,29,9,50,0.180000
2025-12-02,Simon Property Group,17,27,6,50,0.120000
2025-12-02,Sinclair,19,19,12,50,0.240000
2025-12-02,Sirius XM,13,35,2,50,0.040000
2025-12-02,SiteOne Landscape Supply,17,30,3,50,0.060000
2025-12-02,Skechers USA,10,33,7,50,0.140000
2025-12-02,SkyWest,19,19,12,50,0.240000
2025-12-02,Skyline Champion,42,6,2,50,0.040000
2025-12-02,Skyworks Solutions,18,27,5,50,0.100000
2025-12-02,Smurfit Westrock,14,28,8,50,0.160000
2025-12-02,Snap Inc,15,23,12,50,0.240000
2025-12-02,Snap-on,16,28,6,50,0.120000
2025-12-02,Snowflake Inc,30,20,0,50,0.000000
2025-12-02,Solventum,21,28,1,50,0.020000
2025-12-02,Sonic Automotive,15,29,6,50,0.120000
2025-12-02,Sonoco Products,21,21,8,50,0.160000
2025-12-02,Southern Company,22,26,2,50,0.040000
2025-12-02,Southwest Airlines,13,27,10,50,0.200000
2025-12-02,Southwest Gas Holdings,14,32,4,50,0.080000
2025-12-02,SpartanNash,10,39,1,50,0.020000
2025-12-02,Spectrum Brands,9,31,10,50,0.200000
2025-12-02,Spire Inc,22,27,1,50,0.020000
2025-12-02,Spirit AeroSystems,20,17,13,50,0.260000
2025-12-02,Spirit Airlines,11,29,10,50,0.200000
2025-12-02,Splunk Inc,24,24,2,50,0.040000
2025-12-02,Sprouts Farmers Market,21,24,5,50,0.100000
2025-12-02,Stagwell,17,31,2,50,0.040000
2025-12-02,Stanley Black & Decker,10,36,4,50,0.080000
2025-12-02,Starbucks,13,13,24,50,0.480000
2025-12-02,State Farm Insurance,8,29,13,50,0.260000
2025-12-02,State Street,8,36,6,50,0.120000
2025-12-02,Steel Dynamics,44,5,1,50,0.020000
2025-12-02,Steelcase,13,34,3,50,0.060000
2025-12-02,Stericycle,6,11,33,50,0.660000
2025-12-02,Stifel Financial,13,30,7,50,0.140000
2025-12-02,StoneX Group,21,25,4,50,0.080000
2025-12-02,Stryker,19,23,8,50,0.160000
2025-12-02,Summit Materials,7,39,4,50,0.080000
2025-12-02,Sun Communities,22,24,4,50,0.080000
2025-12-02,Super Micro Computer,41,8,1,50,0.020000
2025-12-02,Surgery Partners,10,31,9,50,0.180000
2025-12-02,Sylvamo,20,22,8,50,0.160000
2025-12-02,Synchrony Financial,20,26,4,50,0.080000
2025-12-02,Synopsys,6,39,5,50,0.100000
2025-12-02,Synovus Financial,20,28,2,50,0.040000
2025-12-02,Sysco,30,12,8,50,0.160000
2025-12-02,T Rowe Price,17,28,5,50,0.100000
2025-12-02,TD Synnex,30,15,5,50,0.100000
2025-12-02,TEGNA,13,28,9,50,0.180000
2025-12-02,THOR Industries,14,30,6,50,0.120000
2025-12-02,TIAA,16,29,5,50,0.100000
2025-12-02,TJX,25,22,3,50,0.060000
2025-12-02,Take-Two Interactive Software,21,23,6,50,0.120000
2025-12-02,Talen Energy,46,3,1,50,0.020000
2025-12-02,Tapestry,20,29,1,50,0.020000
2025-12-02,Targa Resources,21,27,2,50,0.040000
2025-12-02,Target Corporation,21,27,2,50,0.040000
2025-12-02,Taylor Morrison Home,23,23,4,50,0.080000
2025-12-02,Teladoc Health,28,15,7,50,0.140000
2025-12-02,Teledyne Technologies,22,25,3,50,0.060000
2025-12-02,Teleflex,12,32,6,50,0.120000
2025-12-02,Telephone & Data Systems,12,28,2,42,0.047619
2025-12-02,TelevisaUnivision,14,22,14,50,0.280000
2025-12-02,Tempur Sealy International,11,35,4,50,0.080000
2025-12-02,Tenet Healthcare,21,24,5,50,0.100000
2025-12-02,Teradyne,19,27,4,50,0.080000
2025-12-02,Terakeet,3,12,2,17,0.117647
2025-12-02,Terex,16,32,2,50,0.040000
2025-12-02,Tesla,11,17,22,50,0.440000
2025-12-02,Tetra Tech,23,23,4,50,0.080000
2025-12-02,Texas Instruments,11,31,8,50,0.160000
2025-12-02,Texas Roadhouse,19,27,4,50,0.080000
2025-12-02,Textron,19,29,2,50,0.040000
2025-12-02,The Andersons Inc,19,30,1,50,0.020000
2025-12-02,The Coca-Cola Company,15,29,6,50,0.120000
2025-12-02,The Greenbrier Companies,17,26,7,50,0.140000
2025-12-02,The Hartford Insurance Group,26,22,2,50,0.040000
2025-12-02,The Mosaic Company,14,29,7,50,0.140000
2025-12-02,Thermo Fisher Scientific,13,31,6,50,0.120000
2025-12-02,Thrivent Financial for Lutherans,14,33,3,50,0.060000
2025-12-02,Timken,20,28,2,50,0.040000
2025-12-02,Titan Machinery,8,31,11,50,0.220000
2025-12-02,Toast Inc,20,26,4,50,0.080000
2025-12-02,Toll Brothers,16,33,1,50,0.020000
2025-12-02,TopBuild,17,32,1,50,0.020000
2025-12-02,Topgolf Callaway Brands,8,39,3,50,0.060000
2025-12-02,Toro Company,16,30,4,50,0.080000
2025-12-02,Tractor Supply,19,22,9,50,0.180000
2025-12-02,TransDigm,21,27,2,50,0.040000
2025-12-02,TransUnion,17,25,8,50,0.160000
2025-12-02,Travelers Insurance,19,21,10,50,0.200000
2025-12-02,TreeHouse Foods,11,34,5,50,0.100000
2025-12-02,Tri Pointe Homes,16,29,5,50,0.100000
2025-12-02,TriNet Group,18,30,2,50,0.040000
2025-12-02,Trimble Inc,30,18,2,50,0.040000
2025-12-02,Trinity Industries,12,24,14,50,0.280000
2025-12-02,TruStage,31,16,3,50,0.060000
2025-12-02,Truist Financial,15,31,4,50,0.080000
2025-12-02,Tutor Perini Corporation,30,17,3,50,0.060000
2025-12-02,Twilio,32,16,2,50,0.040000
2025-12-02,Tyson Foods,9,25,16,50,0.320000
2025-12-02,U-Haul,2,7,41,50,0.820000
2025-12-02,UFP Industries,14,30,6,50,0.120000
2025-12-02,UGI Utilities Inc,21,19,10,50,0.200000
2025-12-02,UL Solutions,23,22,5,50,0.100000
2025-12-02,UPS,17,21,12,50,0.240000
2025-12-02,US Bancorp,23,25,2,50,0.040000
2025-12-02,US Foods,13,36,1,50,0.020000
2025-12-02,USAA,22,22,6,50,0.120000
2025-12-02,Uber,10,25,15,50,0.300000
2025-12-02,Ulta Beauty,37,10,3,50,0.060000
2025-12-02,Under Armour,12,36,2,50,0.040000
2025-12-02,Union Pacific,18,25,7,50,0.140000
2025-12-02,United Airlines,29,9,12,50,0.240000
2025-12-02,United Natural Foods,48,2,0,50,0.000000
2025-12-02,United Rentals,48,1,1,50,0.020000
2025-12-02,United States Steel,23,24,3,50,0.060000
2025-12-02,UnitedHealth,10,31,9,50,0.180000
2025-12-02,Universal Corporation,15,33,2,50,0.040000
2025-12-02,Universal Health Services,16,30,4,50,0.080000
2025-12-02,Unum Group,12,31,7,50,0.140000
2025-12-02,Upbound Group,21,25,4,50,0.080000
2025-12-02,Urban Outfitters,19,28,3,50,0.060000
2025-12-02,VF Corporation,7,32,11,50,0.220000
2025-12-02,VICI Properties,17,29,4,50,0.080000
2025-12-02,Vail Resorts,17,26,7,50,0.140000
2025-12-02,Valero Energy,47,3,0,50,0.000000
2025-12-02,Valley National Bancorp,13,34,3,50,0.060000
2025-12-02,Valmont Industries,27,20,3,50,0.060000
2025-12-02,Valvoline Inc,14,33,3,50,0.060000
2025-12-02,Ventas Inc,15,33,2,50,0.040000
2025-12-02,Verisk Analytics,16,26,8,50,0.160000
2025-12-02,Verizon,19,15,16,50,0.320000
2025-12-02,Vertex Pharmaceuticals,20,21,9,50,0.180000
2025-12-02,Vertiv,25,23,2,50,0.040000
2025-12-02,Viasat,15,34,1,50,0.020000
2025-12-02,Viatris,17,25,8,50,0.160000
2025-12-02,Victorias Secret,11,37,2,50,0.040000
2025-12-02,Visa Inc,25,23,2,50,0.040000
2025-12-02,Vishay Intertechnology,16,25,9,50,0.180000
2025-12-02,Vista Outdoor,8,30,12,50,0.240000
2025-12-02,Visteon,18,30,2,50,0.040000
2025-12-02,Vistra,22,20,8,50,0.160000
2025-12-02,Vontier,27,22,1,50,0.020000
2025-12-02,Voya Financial,24,22,4,50,0.080000
2025-12-02,Vulcan Materials,36,13,1,50,0.020000
2025-12-02,WEC Energy,46,4,0,50,0.000000
2025-12-02,WESCO International,18,30,2,50,0.040000
2025-12-02,WEX,19,30,1,50,0.020000
2025-12-02,WR Berkley,17,30,3,50,0.060000
2025-12-02,WW Grainger,23,23,4,50,0.080000
2025-12-02,Wabash National,10,25,15,50,0.300000
2025-12-02,Walmart,18,27,5,50,0.100000
2025-12-02,Warner Bros Discovery,6,38,6,50,0.120000
2025-12-02,Warner Music Group,9,28,13,50,0.260000
2025-12-02,Wasserman,6,22,22,50,0.440000
2025-12-02,Waters Corporation,11,36,3,50,0.060000
2025-12-02,Watsco,18,25,7,50,0.140000
2025-12-02,Wayfair,27,21,2,50,0.040000
2025-12-02,Webster Financial,23,24,3,50,0.060000
2025-12-02,Weis Markets,16,28,6,50,0.120000
2025-12-02,Wells Fargo,37,6,7,50,0.140000
2025-12-02,Welltower,35,15,0,50,0.000000
2025-12-02,Werner Enterprises,20,26,4,50,0.080000
2025-12-02,West Pharmaceutical Services,26,20,4,50,0.080000
2025-12-02,Western & Southern Financial,12,33,5,50,0.100000
2025-12-02,Western Alliance Bancorp,15,19,16,50,0.320000
2025-12-02,Western Digital,23,25,2,50,0.040000
2025-12-02,Western Midstream Partners,17,32,1,50,0.020000
2025-12-02,Western Union,14,31,5,50,0.100000
2025-12-02,Westinghouse Air Brake Technologies,19,27,4,50,0.080000
2025-12-02,Weyerhaeuser,20,27,3,50,0.060000
2025-12-02,Whirlpool,15,26,9,50,0.180000
2025-12-02,Williams Companies,31,18,1,50,0.020000
2025-12-02,Williams-Sonoma,20,26,4,50,0.080000
2025-12-02,Winnebago Industries,12,35,3,50,0.060000
2025-12-02,Wintrust Financial,15,35,0,50,0.000000
2025-12-02,Woodward Inc,20,29,1,50,0.020000
2025-12-02,Workday,21,24,5,50,0.100000
2025-12-02,World Kinect,22,24,4,50,0.080000
2025-12-02,Worthington Enterprises,24,21,5,50,0.100000
2025-12-02,Wynn Resorts,11,34,5,50,0.100000
2025-12-02,XPO,15,33,2,50,0.040000
2025-12-02,Xcel Energy,38,7,5,50,0.100000
2025-12-02,Xerox,13,33,4,50,0.080000
2025-12-02,Xylem Inc,21,24,5,50,0.100000
2025-12-02,Yum Brands,14,29,7,50,0.140000
2025-12-02,Yum China,18,27,5,50,0.100000
2025-12-02,Zebra Technologies,21,24,5,50,0.100000
2025-12-02,Zimmer Biomet,17,26,7,50,0.140000
2025-12-02,Zions Bancorp,13,21,16,50,0.320000
2025-12-02,Zoetis,24,21,5,50,0.100000
2025-12-02,Zoom Video Communications,18,30,2,50,0.040000
2025-12-02,eXp World,14,33,3,50,0.060000
2025-12-02,iHeartMedia,11,34,5,50,0.100000
2025-12-02,v2x Inc,26,22,2,50,0.040000
2025-12-03,3M Company,16,31,3,50,0.060000
2025-12-03,A O Smith,17,31,2,50,0.040000
2025-12-03,A-Mark Precious Metals,49,1,0,50,0.000000
2025-12-03,ABM Industries,17,19,14,50,0.280000
2025-12-03,ADT,23,18,9,50,0.180000
2025-12-03,AECOM,19,27,4,50,0.080000
2025-12-03,AES,17,24,9,50,0.180000
2025-12-03,AGCO,22,21,7,50,0.140000
2025-12-03,AGNC Investment,20,23,7,50,0.140000
2025-12-03,AIG,14,30,6,50,0.120000
2025-12-03,AMC Entertainment,36,10,4,50,0.080000
2025-12-03,AMC Networks,11,33,6,50,0.120000
2025-12-03,AMN Healthcare Services,11,32,7,50,0.140000
2025-12-03,APA,18,26,6,50,0.120000
2025-12-03,APi Group,24,20,6,50,0.120000
2025-12-03,ARKO,10,37,3,50,0.060000
2025-12-03,ASGN,16,32,2,50,0.040000
2025-12-03,AT&T,11,30,9,50,0.180000
2025-12-03,ATI Inc,18,29,3,50,0.060000
2025-12-03,AbbVie,21,18,11,50,0.220000
2025-12-03,Abbott Laboratories,11,29,10,50,0.200000
2025-12-03,Abercrombie & Fitch,16,31,3,50,0.060000
2025-12-03,Academy Sports and Outdoors,19,29,2,50,0.040000
2025-12-03,Acadia Healthcare,7,26,17,50,0.340000
