ceo,domain,url
Russell Becker,apigroupcorp.com,https://ir.apigroupcorp.com/governance/board-of-directors/person-details/default.aspx?ItemId=fc1a95e6-bcf7-463b-8221-776d42fab1a3
Frank C Sullivan,rpminc.com,https://www.rpminc.com/about-rpm/board-of-directors/frank-c-sullivan/
Frank C Sullivan,greatercle.com,https://greatercle.com/board-of-directors/
Joanne Crevoiserat,gcs-web.com,https://tapestry.gcs-web.com/board-member/joanne-crevoiserat
Kenneth T Lane,olin.com,https://olin.com/board-member/kenneth-t-lane/
Steven Bandrowczak,boardagenda.com,https://boardagenda.com/2022/08/19/xerox-appoints-ceo/
Joseph M Otting,flagstar.com,https://ir.flagstar.com/about-us/Board-of-Directors/default.aspx
Carl Eschenbach,workday.com,https://investor.workday.com/board-of-directors?item=125
Gordon J Hardie,o-i.com,https://investors.o-i.com/governance/board-of-directors/default.aspx
Steve Henry,paperandpackaging.org,https://www.paperandpackaging.org/about-us/board-governance
Brendan M Foley,mccormickcorporation.com,https://www.mccormickcorporation.com/responsibility/governance-and-approach/esg-approach
Toby Rice,eqt.com,https://www.eqt.com/about/board/toby-z-rice
Nikesh Arora,richemont.com,https://www.richemont.com/about-us/corporate-governance/nikesh-arora/
Daniel Florness,fastenal.com,https://investor.fastenal.com/governance/board-of-directors/person-details/default.aspx?ItemId=f7006907-5951-46a9-abf9-ee5a2bc7ccd9
Daniel Florness,hbfuller.com,https://investors.hbfuller.com/governance/board-of-directors/person-details/default.aspx?ItemId=3d4bb83e-73e1-4c28-aeed-ffd3e2dd0157
Mark Pearson,equitableholdings.com,https://ir.equitableholdings.com/corporate-governance/board-of-directors/person-details/default.aspx?ItemId=5bf04b8d-8082-4161-a4e8-feaa366c4f1c
Craig Billings,wynnresorts.com,https://investors.wynnresorts.com/corporate-governance/management
Craig Billings,wynnmacaulimited.com,http://sc.wynnmacaulimited.com/board-member/craig-s-billings
Craig Billings,applovin.com,https://investors.applovin.com/governance/board-of-directors/person-details/default.aspx?ItemId=115f0650-a6eb-4dc4-8ca6-8d4309602a36
Giel Rutten,amkor.com,https://ir.amkor.com/corporate-governance/management
M Keith Waddell,roberthalf.com,https://www.roberthalf.com/us/en/insights/tags/environmental-social-and-governance/2
Bernard Zovighian,edwards.com,https://ir.edwards.com/governance-corporate/governance/board-of-directors/person-details/default.aspx?ItemId=57d34f77-5406-4a11-9dee-f4d08ecf3740
David A Zapico,ametek.com,https://investors.ametek.com/board-member/david-zapico
Hillary Super,victoriassecretandco.com,https://www.victoriassecretandco.com/board-member/hillary-super
Hillary Super,gcs-web.com,https://victoriassecret.gcs-web.com/investors/corporate-governance/board-of-directors
Jay Geldmacher,resideo.com,https://www.resideo.com/us/en/corporate/board-of-directors/jay-geldmacher/
R Howard Coker,sonoco.com,https://investor.sonoco.com/governance/executive-management/default.aspx
Donald Zurbay,pattersoncompanies.com,https://investor.pattersoncompanies.com/investor-relations/governance/default.aspx
Peter R Huntsman,huntsman.com,https://www.huntsman.com/investors/governance/board-of-directors
Neil Hunn,ropertech.com,https://www.ropertech.com/about-us/board-of-directors
Patrice Louvet,danone.com,https://www.danone.com/group/about-us/governance/patrice-louvet.html
Patrice Louvet,ralphlauren.com,https://investor.ralphlauren.com/corporate-governance/board-of-directors
Phillippe Lord,meritagehomes.com,https://investors.meritagehomes.com/corporate-governance/board-of-directors
W Anthony Will,q4ir.com,https://cfindustries.q4ir.com/Investors/governance/board-of-directors/person-details/default.aspx?ItemId=62bc9a8d-9656-4803-80d9-00db263245e0
W Anthony Will,cfindustries.com,https://ir.cfindustries.com/Investors/governance/executive-management/default.aspx
W Anthony Will,olin.com,https://olin.com/board-member/w-anthony-will/
John C Roche,hanover.com,https://www.hanover.com/why-hanover/about-our-company/board-directors/john-c-roche
Rob Sharps,troweprice.com,https://investors.troweprice.com/board-directors/robert-sharps
Rob Sharps,gcs-web.com,https://troweprice.gcs-web.com/corporate-governance/board-of-directors
David Gibbs,yum.com,https://investors.yum.com/governance/board-of-directors/
David Gibbs,tipranks.com,https://www.tipranks.com/news/company-announcements/yum-brands-announces-leadership-changes-and-governance-update
Patrick M Shanahan,spiritaero.com,https://investor.spiritaero.com/corporate-governance/OD/person-details/default.aspx?itemid=821dcffc-b363-4d50-a365-e2e34922dcc9
Patrick M Shanahan,cae.com,https://www.cae.com/investors/board-of-directors/the-honourable-patrick-m-shanahan/
Patrick M Shanahan,leidos.com,https://investors.leidos.com/board-member/patrick-m-shanahan
Jayshree Ullal,arista.com,https://investors.arista.com/Corporate-Governance/Committee-Composition/Person-details/default.aspx?ItemId=c810a4b8-53d2-4feb-b33e-5c8d40a433ac
Jay Snowden,pennentertainment.com,https://www.pennentertainment.com/corp/investors/corporate-governance/jay-snowden
Denise Dignam,chemours.com,https://investors.chemours.com/corporate-governance/management-team
Kevin Ali,globalgovernanceproject.org,https://www.globalgovernanceproject.org/author/kevin-ali/
Kevin Ali,organon.com,https://www.organon.com/meta-en/about-organon/leadership/board-of-directors/
Jim DeVries,abm.com,https://www.abm.com/board/jim-devries
Jim DeVries,adt.com,https://investor.adt.com/governance/board-of-directors/default.aspx
Matthew T Farrell,trinseo.com,https://investor.trinseo.com/home/governance/board-of-directors/person-details/default.aspx?ItemId=7cc2711b-a50d-4dcf-a8b2-f250a55e95a1
Matthew T Farrell,churchdwight.com,https://investor.churchdwight.com/Investors/governance/committee-composition/default.aspx
Steven P Lawrence,academy.com,https://investors.academy.com/board-member/steven-steve-lawrence
D Christian Koch,thetorocompany.com,https://www.thetorocompany.com/board-member/d-christian-koch
D Christian Koch,carlisle.com,https://www.carlisle.com/who-we-are/corporate-governance/default.aspx
D Christian Koch,ceros.com,https://view.ceros.com/carlisle-companies/esg-2022-governance-page
Thomas Edward McCormick,prim.com,https://ir.prim.com/governance/board-of-directors/tom-e-mccormick
Thomas Edward McCormick,gmar.com,https://www.gmar.com/about-gmar/board-directors/tom-mccormick
Nick Jeffery,frontier.com,https://newsroom.frontier.com/board-of-directors/nick-jeffery/
Tim Gokey,broadridge-ir.com,https://www.broadridge-ir.com/governance/board-of-directors/person-details/default.aspx?ItemId=beed6e9e-b563-4476-891e-22d91694a61d
Mark Hoplamazian,q4ir.com,https://hyattinvestorday2023.q4ir.com/unused/corporate-governance/board-of-directors/person-details/default.aspx?ItemId=7cb2cab2-8179-46aa-8038-b3ecd4ff847c
Mark Hoplamazian,hyatt.com,https://investors.hyatt.com/governance/executive-management/default.aspx
Mark Hoplamazian,vfc.com,https://www.vfc.com/our-company/board-of-directors/detail/66674
Mark E Seaton,firstam.com,https://investors.firstam.com/investors/corporate-governance/board-of-directors/Person-Details/default.aspx?ItemId=db9480e8-5527-492e-841d-2f8e709631dd
Sue Nabi,monclergroup.com,https://www.monclergroup.com/en/governance/board-of-directors/sue-nabi
Sue Nabi,coty.com,https://investors.coty.com/corporate-governance/board-of-directors/person-details/default.aspx?ItemId=b49cdab8-78fb-4815-8aa5-4a074e818adb
Kevin M Freeman,odfl.com,https://ir.odfl.com/corporate-governance/board-of-directors
Robert Fauber,moodys.com,https://ir.moodys.com/corporate-governance/executive-management/default.aspx
Satish Dhanasekaran,keysight.com,https://investor.keysight.com/corporate-governance/board-of-directors/default.aspx
Heather Lavallee,voya.com,https://investors.voya.com/governance/senior-management-and-bod/senior-management/default.aspx
Adam J Greenlee,silganholdings.com,https://www.silganholdings.com/about-silgan/board-of-directors/person-details/default.aspx?ItemId=60853a76-eda1-46f1-b1ce-627b35f4111a
George Kurian,netapp.com,https://investors.netapp.com/board-directors/george-kurian
George Kurian,thecignagroup.com,https://investors.thecignagroup.com/board-of-directors/person-details/default.aspx?ItemId=3fcfef04-c1cb-4aed-bd90-3a740a5e9f6b
Robert Kyncl,wmg.com,https://investors.wmg.com/governance/executive-management/default.aspx
Jeffrey Mezger,kbhome.com,https://investor.kbhome.com/environmental-social-and-governance-esg/governance/default.aspx
Craig Smiddy,oldrepublic.com,https://ir.oldrepublic.com/governance/board-of-directors/person-details/default.aspx?ItemId=bb4844bb-8882-4a9e-8d61-d789c741eda3
William C Stone,ssctech.com,https://investor.ssctech.com/governance/board-of-directors/person-details/default.aspx?ItemId=f0e7f769-4459-4c95-8528-bd4d44ac63fe
Lloyd Yates,nisource.com,https://investors.nisource.com/corporate-governance/Person-Details/default.aspx?ItemId=65b7328b-4319-4568-8f03-b0b6ab617057
Dustin Semach,gcs-web.com,https://sealedair.gcs-web.com/board-member/dustin-semach
Dustin Semach,sealedair.com,https://ir.sealedair.com/corporate-governance/institutional-ownership
Louis V Pinkham,regalrexnord.com,https://investors.regalrexnord.com/investors/corporate-governance/board-of-directors/person-details/default.aspx?ItemId=48d057b5-96e8-4626-a04a-1a70ab745199
Michael J Smith,lambweston.com,https://investors.lambweston.com/corporate-governance/board-of-directors
Eric W Gerstenberg,cleanharbors.com,https://ir.cleanharbors.com/corporate-governance/management
Doug Shulman,carnegiefoundation.org,https://www.carnegiefoundation.org/about-us/board-of-trustees/doug-shulman/
Doug Shulman,onemainfinancial.com,https://investor.onemainfinancial.com/governance/board-of-directors/default.aspx
Jochen Zeitz,harley-davidson.com,https://investor.harley-davidson.com/governance/board-of-directors/person-details/default.aspx?ItemId=490f52f9-55b0-482f-af94-aaf7bbcc05e0
Jochen Zeitz,livewire.com,https://investor.livewire.com/governance-leadership/board-of-directors/person-details/default.aspx?ItemId=53337e2e-be71-42f5-8f38-60b9cf2dcc26
Stephen Bratspies,thecloroxcompany.com,https://www.thecloroxcompany.com/company/corporate-governance/board-of-directors/stephen-bratspies/
Stephen Bratspies,governance-intelligence.com,https://www.governance-intelligence.com/careers/hanesbrands-hires-general-counsel-and-cco
David C Dauch,aam.com,https://www.aam.com/who-we-are/leadership/board-of-directors
John C Turner Jr,gms.com,https://investor.gms.com/governance/board-of-directors/default.aspx
Ynon Kreiz,mattel.com,https://corporate.mattel.com/investors/corporate-governance/board-of-directors/ynon-kreiz
Kevin Plank,underarmour.com,http://investor.underarmour.com/directors/kevin-plank
Gerben W Bakker,regalrexnord.com,https://investors.regalrexnord.com/investors/corporate-governance/board-of-directors/person-details/default.aspx?ItemId=9f24ffa8-3042-45e0-b696-fe420e14cd01
Gerben W Bakker,gcs-web.com,https://hubbell.gcs-web.com/corporate-governance/board-of-directors
Gerben W Bakker,hubbell.com,https://investor.hubbell.com/ar2024/HTML1/board_of_directors.htm
David E Simon,simon.com,https://investors.simon.com/board-member/david-simon
David E Simon,syf.org,https://syf.org/impact22/board-of-directors/
Marcus Lemonis,campingworld.com,https://investor.campingworld.com/governance/board-of-directors/person-details/default.aspx?ItemId=a5d117db-a707-462e-9148-c9b196709e97
Andy P Power,americold.com,https://ir.americold.com/governance/board-of-directors/person-details/default.aspx?ItemId=39b65fe3-f266-42ed-89df-9eaa453323c4
Frank A Lonegro,landstar.com,https://investor.landstar.com/corporate-governance/management
Frank A Lonegro,duostechnologies.com,https://ir.duostechnologies.com/corporate-governance/board-of-directors
Terrence A Duffy,cmegroup.com,https://investor.cmegroup.com/board-directors-management/terrence-duffy
William L Meaney,ironmountain.com,https://investors.ironmountain.com/governance/management-team/default.aspx
William L Meaney,statestreet.com,https://investors.statestreet.com/corporate-governance/board-of-directors/person-details/default.aspx?ItemId=61fa7da0-4f93-43ba-bc4f-c34a5e309993
Brian E Lane,comfortsystemsusaindiana.com,http://comfortsystemsusaindiana.com/about/board-of-directors/director-president-and-chief-executive-officer
Brian E Lane,comfortsystemsusa.com,https://comfortsystemsusa.com/board-of-directors/
Brian E Lane,airtempinc.com,http://airtempinc.com/about/board-of-directors
Brian E Lane,mainstcapital.com,https://www.mainstcapital.com/team/board-of-directors
Ole Rosgaard,greif.com,https://investor.greif.com/corporate-governance/executive-leadership
Andrew Anagnost,hubspot.com,https://www.hubspot.com/company/board-of-directors/andrew-anagnost
Ralph Andretta,breadfinancial.com,https://investor.breadfinancial.com/board-member/ralph-andretta/
Mark Rourke,schneider.com,https://investors.schneider.com/governance/default.aspx
Edward J Lehner,ryerson.com,https://ir.ryerson.com/governance/board-of-directors/person-details/default.aspx?ItemId=c272ca55-c0b7-46c2-85f5-e429256630e6
Karen S Haller,swgasholdings.com,https://investors.swgasholdings.com/board-member/karen-s-haller
Karen S Haller,centuri.com,https://investor.centuri.com/governance/board-of-directors/person-details/default.aspx?ItemId=ebbc948f-8aa5-4994-bff5-9c004aaab4d0
Eugene A Hall,gartner.com,https://investor.gartner.com/board-member/eugene-hall
Ken Xie,fortinet.com,https://investor.fortinet.com/board-directors/ken-xie
Ronald Kruszewski,stifel.com,https://www.stifel.com/investor-relations/board-of-directors/ronald-j-kruszewski
Perry A Sook,nexstar.tv,https://www.nexstar.tv/board-of-directors/
Joseph P Lacher Jr,kemper.com,https://investors.kemper.com/governance/board-of-directors/person-details/default.aspx?ItemId=04c3017e-20d0-4392-98ba-0e41ab7271d4
Wade Davis,televisaunivision.com,https://investors.televisaunivision.com/corporate-governance/executive-leadership/executive-leadership/default.aspx?ItemId=fb660031-a479-4db2-add5-414b53fa5b84
David Campbell,evergy.com,https://investors.evergy.com/board-member/david-campbell
David Campbell,escotechnologies.com,https://investor.escotechnologies.com/board-member/david-campbell
Ryals McMullian,americanbakers.org,https://americanbakers.org/about/board-of-directors/ryals-mcmullian
Ryals McMullian,flowersfoods.com,https://investors.flowersfoods.com/corporate-governance/board-of-directors
Ryals McMullian,governance-intelligence.com,https://www.governance-intelligence.com/careers/flowers-foods-appoints-top-attorney-successor
Robert M Buck,topbuild.com,https://www.topbuild.com/company-information/corporate-governance/board-of-directors
Robert M Buck,coreandmain.com,https://ir.coreandmain.com/governance/board-of-directors/person-details/default.aspx?ItemId=f750f8b8-c446-4863-a281-2f3ced971cdd
Jim Anderson,appliedmaterials.com,https://www.appliedmaterials.com/us/en/about/leadership/board-of-directors/jim-anderson.html
Jim Anderson,coherent.com,https://www.coherent.com/company/board-of-directors
Jim Anderson,altair.com,https://investor.altair.com/board-member/jim-anderson
Sassine Ghazi,synopsys.com,https://www.synopsys.com/company/corporate-governance-ethics/board-of-directors.html
Liam K Griffin,semiconductors.org,https://www.semiconductors.org/board/liam-griffin/
Arkadiy Dobkin,epam.com,https://www.epam.com/about/who-we-are/leadership/board-of-directors/arkadiy-dobkin
Michael Spanos,caseys.com,https://investor.caseys.com/board-member/mike-spanos
Chris Cocks,hasbro.com,https://investor.hasbro.com/board-directors/chris-cocks
Mark J Tarr,encompasshealth.com,https://investor.encompasshealth.com/governance/executive-management/default.aspx
Mark J Tarr,fah.org,https://www.fah.org/about-fah/board-of-directors/
Peter Quigley,kellyservices.com,https://ir.kellyservices.com/governance/board-of-directors
Jonathan H Weis,weismarkets.com,https://www.weismarkets.com/board-directors
David M OMalley,pennmutual.com,https://www.pennmutual.com/about-us/company-profile/corporate-governance
Nicholas I Fink,fbin.com,https://www.fbin.com/board-of-directors/nicholas-fink/
David S Chernow,selectmedical.com,https://www.selectmedical.com/corporate-governance/officers/david-s-chernow
David S Chernow,moffitt.org,https://www.moffitt.org/about-moffitt/moffitt-cancer-center-boards/board-of-advisors/
Jeffrey B Guldner,nextracker.com,https://investors.nextracker.com/governance/board-of-directors/person-details/default.aspx?ItemId=d900fde0-6b71-421d-9fd0-5b63068459a7
Richard M Olson,donaldson.com,https://ir.donaldson.com/governance/board-of-directors/person-details/default.aspx?ItemId=6c255294-09bf-4416-84d6-860af3735c36
Richard M Olson,thetorocompany.com,https://www.thetorocompany.com/corporate-governance/management
Richard M Olson,umn.edu,https://carlsonschool.umn.edu/about/leadership/board-advisors
Ron Gusek,libertyenergy.com,https://libertyenergy.com/esg/corporate-governance/
Ron Gusek,energyworkforce.org,https://energyworkforce.org/board-member-ron-gusek-president-of-liberty-energy-shares-insights-at-leadership-forum/
John E Geller Jr,marriottvacationsworldwide.com,https://ir.marriottvacationsworldwide.com/corporate-governance/management
John E Geller Jr,psu.edu,https://www.smeal.psu.edu/about-smeal/board-of-visitors/board-members/john-e-geller-jr
Debra A Cafaro,ventasreit.com,https://ventasreit.com/who-we-are/board-of-directors/debra-cafaro
Carey A Smith,edison.com,https://www.edison.com/investors/corporate-governance/meet-our-board-of-directors/carey-a-smith
Carey A Smith,parsons.com,https://investors.parsons.com/board-member/carey-smith
David L Yowan,navient.com,https://navient.com/investors/corporate-governance/
Steven Sell,swarthmore.edu,https://www.swarthmore.edu/board-managers/steven-sell-89
Steven Sell,agilonhealth.com,https://investors.agilonhealth.com/governance/board-of-directors/person-details/default.aspx?ItemId=254cea82-e5c5-415e-9228-4d7d021fd277
Steven Sell,q4cdn.com,https://s27.q4cdn.com/807105172/files/doc_downloads/governance/07/agilon-health-def-defa-webhost-pdf.pdf
William J Christensen,jeld-wen.com,https://investors.jeld-wen.com/governance/board-of-directors/person-details/default.aspx?ItemId=caa5597e-5765-4704-8a45-83b0805b6664
Adam Aron,amctheatres.com,https://investor.amctheatres.com/corporate-governance/board-of-directors
Alok Maskara,lennox.com,https://www.lennox.com/about/board-of-directors
Thomas E Jorden,coterra.com,https://www.coterra.com/who-we-are/board-of-directors/
Robert E Price,pricesmart.com,https://investors.pricesmart.com/governance/board-of-directors/person-details/default.aspx?ItemId=5e3c6075-ada8-4fe9-9c67-06d6e0720cbc
Walter C. D. Carlson,tdsinc.com,https://www.tdsinc.com/governance/board-of-directors/person-details/default.aspx?ItemId=d49276af-a327-48ae-b959-367c26f934d6
Walter C. D. Carlson,uscellular.com,https://investors.uscellular.com/governance/board-of-directors/default.aspx
Walter C. D. Carlson,corporate-ir.net,http://media.corporate-ir.net/media_files/irol/67/67422/tds2010AR/board-directors.html
RJ Scaringe,rivian.com,https://rivian.com/investors/governance?bio=rj-scaringe
Neil A Schrimsher,applied.com,https://ir.applied.com/governance/board-of-directors/person-details/default.aspx?ItemId=bb2603f0-7909-4539-aaba-f9268114c566
Neil A Schrimsher,governance-intelligence.com,https://www.governance-intelligence.com/careers/applied-industrial-technologies-hires-new-general-counsel
Joey Levin,angi.com,https://ir.angi.com/board-of-directors
Joey Levin,mgmresorts.com,https://investors.mgmresorts.com/investors/governance/board-of-directors/Person-Details/default.aspx?ItemId=d4e99249-09b4-4c7a-8e6d-6504a6b76a89
Jeffrey N Simmons,elanco.com,https://www.elanco.com/en-au/about-us/governance/eec
Jeffrey N Simmons,healthforanimals.org,https://healthforanimals.org/about/board-of-directors/
Nicole A Kivisto,mdu.com,https://investor.mdu.com/governance/board-of-directors/person-details/default.aspx?ItemId=47b27295-1f72-499e-92d0-39dca48c04fb
Pierre R Brondeau,fmc.com,https://investors.fmc.com/governance/executive-leadership/
Nicholas T Pinchuk,snapon.com,https://www.snapon.com/EN/Investors/Corporate-Governance/Board-of-Directors/Nicholas-T-Pinchuk
Nicholas T Pinchuk,cmco.com,https://www.cmco.com/en-us/cmco-newsroom/board-of-directors/
Peter D Arvan,poolcorp.com,https://ir.poolcorp.com/directors/
Tim O Shaughnessy,ghco.com,https://www.ghco.com/corporate-governance/management
Gerald L Morgan,hfotusa.org,https://www.hfotusa.org/mission/board/jmorgan/
Gerald L Morgan,texasroadhouse.com,https://investor.texasroadhouse.com/governance/executive-management/default.aspx
Robert L Reffkin,compass.com,https://investors.compass.com/governance/board-of-directors/person-details/default.aspx?ItemId=ebbc948f-8aa5-4994-bff5-9c004aaab4d0
Devin B McGranahan,westernunion.com,https://www.westernunion.com/global/en/corporate/board-of-directors.html
Lawson E Whiting,brown-forman.com,https://www.brown-forman.com/leadership-and-governance
Aman Bhutani,godaddy.net,https://aboutus.godaddy.net/investor-relations/governance/person-details/default.aspx?ItemId=9cbf1b21-87c2-47d1-84c0-141432aa505b
Bruce L Caswell,maximus.com,https://investor.maximus.com/governance/board-of-directors
Bruce L Caswell,wolftrap.org,https://www.wolftrap.org/about/leadership/board.aspx
Simon Meester,terex.com,https://investors.terex.com/governance/board-of-directors/person-details/default.aspx?ItemId=93140b61-b443-4490-85a7-c7b252e9cb22
Eric S Yuan,zoom.us,https://investors.zoom.us/board-member-management/eric-yuan
Fran Horowitz,abercrombie.com,https://corporate.abercrombie.com/about-us/board-of-directors/
John C Rademacher,optioncarehealth.com,https://investors.optioncarehealth.com/board-member/john-rademacher
Mick Farrell,zimmerbiomet.com,https://investor.zimmerbiomet.com/corporate-governance/board-of-directors/michael-j-farrell
Mick Farrell,resmed.com,https://investor.resmed.com/corporate-governance/board-of-directors
Mick Farrell,arcturusrx.com,http://ir.arcturusrx.com/board-member/peter-farrell
John J Marchioni,selective.com,https://www.selective.com/about-selective/our-leadership/board-of-directors
Timothy C Oliver,ncratleos.com,https://www.ncratleos.com/about-us/board-of-directors
Oliver G Brewer III,topgolfcallawaybrands.com,https://www.topgolfcallawaybrands.com/board-member/oliver-brewer
Oliver G Brewer III,callawaygolf.com,https://in.callawaygolf.com/board-membership/
John C. Griffith,amwater.com,https://ir.amwater.com/governance/board-of-directors/person-details/default.aspx?ItemId=54d4cbb7-44c7-4182-8748-dde8646c1245
Theodore S Hanson,asgn.com,https://investors.asgn.com/governance/board-of-directors/person-details/default.aspx?ItemId=71c62461-03f1-4ce9-a04f-61a27adcfa75
Dave Davis,spirit.com,https://ir.spirit.com/governance/board-of-directors/person-details/default.aspx?ItemId=707566f3-10b8-4a5f-b844-f2e9764b1a30
Scott L Thompson,somnigroup.com,https://somnigroup.com/about/board-of-directors/default.aspx
Bruce Fleming,montanarenewables.com,https://montanarenewables.com/management/board-of-directors/
Kevin D Hochman,brinker.com,https://investors.brinker.com/corporate-governance/management
William Andrew Hendricks Jr,patenergy.com,https://investor.patenergy.com/Investors/governance/executive-leadership/
Gary C Bhojwani,cnoinc.com,https://www.cnoinc.com/who-we-are/board-of-directors/gary-c-bhojwani
Mark Eubanks,brinks.com,https://investors.brinks.com/corporate-governance/management
Mark Eubanks,q4ir.com,https://brinksinvestorday2021.q4ir.com/unused/corporate-governance/board-of-directors/default.aspx
James C Grech,peabodyenergy.com,https://www.peabodyenergy.com/Investor-Info/Corporate-Governance/Leadership-Team
Richard G Kyle,timken.com,https://investors.timken.com/corporate-governance/officers/
Steven B Hedlund,lincolnelectric.com,https://ir.lincolnelectric.com/governance/board-of-directors/person-details/default.aspx?ItemId=5ac00595-b7b4-4cf0-a5d1-7f7fb3f84446
Robert H Schottenstein,installedbuildingproducts.com,https://investors.installedbuildingproducts.com/board-directors/robert-schottenstein
Robert H Schottenstein,pelotonia.org,https://www.pelotonia.org/about/board
Khozema Z Shipchandler,twilio.com,https://investors.twilio.com/board-member/khozema-shipchandler
Varun Krishna,rocketcompanies.com,https://www.rocketcompanies.com/our-team/board-of-directors/
Kimberly A Fields,atimaterials.com,https://ir.atimaterials.com/governance/board-of-directors/person-details/default.aspx?ItemId=70684a44-5361-48e1-a136-702d09860e0e
Sumit Roy,ventasreit.com,https://ventasreit.com/who-we-are/board-of-directors/sumit-roy
Aaron P Jagdfeld,generac.com,https://investors.generac.com/board-member/aaron-jagdfeld
Aaron P Jagdfeld,hillmangroup.com,https://ir.hillmangroup.com/esg-governance/board-committees
Robert J Sheedy Jr,hsc.edu,https://www.hsc.edu/about-h-sc/administration/board-of-trustees
James C Foster,criver.com,https://ir.criver.com/corporate-governance/board-of-directors
James C Foster,q4web.com,https://charlesriverlaboratories2023irdcr.q4web.com/unused/corporate-governance/board-of-directors/default.aspx
Andrew Rees,crocs.com,https://investors.crocs.com/governance/board-of-directors/person-details/default.aspx?ItemId=addfa9db-77a0-495c-b3bf-06ba804a4613
Stephen P MacMillan,hologic.com,https://investors.hologic.com/governance/board-of-directors/person-details/default.aspx?ItemId=607c567f-35be-4d32-9112-8c97d1a5bb65
J Powell Brown,bbrown.com,https://investor.bbrown.com/corporate-governance/board-directors
J Powell Brown,westrock.com,https://ir.westrock.com/governance/board-of-directors/Person-Details/default.aspx?ItemId=4a7aa7e2-3ebc-4962-9e8b-2b5381a83710
Rajiv K Prasad,hyster-yale.com,https://www.hyster-yale.com/corporate-governance
Ronald N Tutor,tutorperini.com,https://investors.tutorperini.com/corporate-governance/board-of-directors/person-details/default.aspx?ItemId=0fba3bde-3a02-4767-b7ef-6e7cf77be230
Gabriel Tirador,fullerton.edu,https://business.fullerton.edu/engagement/risk-management-and-insurance/board-of-directors
Andi Owen,millerknoll.com,https://www.millerknoll.com/investor-relations/corporate-governance/board-of-directors
Eric T Steigerwalt,brighthousefinancial.com,https://investor.brighthousefinancial.com/board-member/eric-steigerwalt
Daniel S. Peyovich,dycomind.com,https://dycomind.com/investors/board-of-directors/
Karl G. Glassman,leggett.com,https://leggett.com/governance/directors
Karl G. Glassman,corporate-ir.net,http://media.corporate-ir.net/media_files/irol/10/101908/Governance.pdf
Timothy John Fitzgerald,gcs-web.com,https://middlebycorporation.gcs-web.com/corporate-governance/management
Thomas L Ryan,sci-corp.com,https://www.sci-corp.com/about/board-of-directors
Judy R McReynolds,arcb.com,https://investors.arcb.com/governance/executive-management/
Judy R McReynolds,weebly.com,https://arcbestcomp.weebly.com/board-of-directors.html
Drew M Wilkerson,rxo.com,https://investors.rxo.com/governance/board-of-directors/person-details/default.aspx?ItemId=2746e04e-b414-41f8-a282-e1899ddb3924
Kevin J Wheeler,graco.com,https://investors.graco.com/board-member/kevin-wheeler
Fahmi Karam,gcs-web.com,https://rentacenter.gcs-web.com/corporate-governance/board-of-directors
Fahmi Karam,upbound.com,https://investor.upbound.com/corporate-governance/executive-officers
Fahmi Karam,cityyear.org,https://www.cityyear.org/dallas/leadership/board/
Avner M Applbaum,valmont.com,https://investors.valmont.com/governance/executive-team
Mary E Kipp,bxp.com,https://investors.bxp.com/board-member/mary-kipp
Mary E Kipp,pse.com,https://www.pse.com/en/about-us/board-of-directors
Mary E Kipp,pugetenergy.com,https://www.pugetenergy.com/pages/board.html
Mary E Kipp,hei.com,https://www.hei.com/corporate-governance/board-of-directors/board-of-directors-hawaiian-electric-company/default.aspx
Mary E Kipp,kipp.org,https://www.kipp.org/about/board-of-directors/
David M Maura,spectrumbrands.com,https://investor.spectrumbrands.com/corporate-governance/senior-leadership
Thomas V Taylor,flooranddecor.com,https://ir.flooranddecor.com/corporate-governance/board-of-directors
Phillip D Yeager,hubgroup.com,https://investors.hubgroup.com/corporate-governance/board-of-directors
Joseph M Hogan,aligntech.com,https://investor.aligntech.com/board-directors-management/joseph-hogan
Joseph M Hogan,q4ir.com,https://aligntechnologyird.q4ir.com/unused/corporate-governance/board-of-directors/person-details/default.aspx?ItemId=ebbc948f-8aa5-4994-bff5-9c004aaab4d0
Caroline S Grace,amnhealthcare.com,https://ir.amnhealthcare.com/board-member/cary-grace/
Doug Black,siteone.com,https://investors.siteone.com/corporate-governance/management-team
Kevin Akers,atmosenergy.com,https://www.investors.atmosenergy.com/governance/board-of-directors/person-details/default.aspx?ItemId=f5b6f9b2-88fb-4964-b847-be64485b6eae
Robert W Pittman,iheartmedia.com,https://investors.iheartmedia.com/governance/board-of-directors/person-details/default.aspx?ItemId=aa5331e8-766a-450d-84f6-73da1dd3c08b
Fredric J Tomczyk,cboe.com,https://ir.cboe.com/governance/board-of-directors/default.aspx
Sachin S Lawande,visteon.com,https://www.visteon.com/company/governance/executive-leadership/default.aspx
Russell J Weiner,thecloroxcompany.com,https://www.thecloroxcompany.com/company/corporate-governance/board-of-directors/russell-j-weiner/
Olivier Rabiller,garrettmotion.com,https://investors.garrettmotion.com/board-member/olivier-rabiller
Barry R Port,ensigngroup.net,https://investor.ensigngroup.net/governance/board-of-directors/person-details/default.aspx?ItemId=ade4fbf2-926f-48f7-a5af-0af5444b19b4
Ronald F Clarke,dayforce.com,https://investors.dayforce.com/corporate-governance/board-of-directors/person-details/default.aspx?ItemId=b7b5c082-134c-4c39-836a-7d35e8c41b54
Ronald F Clarke,corpay.com,https://investor.corpay.com/board-member/ronald-clarke
