CEO,Company,Company Alias,CEO Alias,Websites,Stock,Sector,Favorite,Fortune 1000,Fortune 500,Forbes Top Private Companies
Shelley Simpson,JB Hunt Transport Services,,Shelley Simpson JB Hunt Transport Services,jbhunt.com,JBHT,Transportation & Logistics,FALSE,TRUE,TRUE,FALSE
Ronald J Lewis,Ball Corporation,,Ronald J Lewis Ball Corporation,ball.com,BALL,Basic Materials,FALSE,TRUE,TRUE,FALSE
Sean Connolly,Conagra Brands,,Sean Connolly Conagra Brands,conagrabrands.ca|conagrabrands.com|conagrafoodservice.com,CAG,"Food, Beverages & Tobacco",FALSE,TRUE,TRUE,FALSE
Stephen Steinour,Huntington Bancshares,,Stephen Steinour Huntington Bancshares,huntington.com,HBAN,Financials,FALSE,TRUE,TRUE,FALSE
James Snee,Hormel Foods,,James Snee Hormel Foods,hormel.com|hormelfoods.com|hormelfoodservice.com,HRL,"Food, Beverages & Tobacco",FALSE,TRUE,TRUE,FALSE
Joseph Nolan,Eversource Energy,,Joseph Nolan Eversource Energy,eversource.com|jobs.eversource.com,ES,Energy,FALSE,TRUE,TRUE,FALSE
William Oplinger,Alcoa Corporation,,William Oplinger Alcoa Corporation,alcoa.com,AA,Basic Materials,FALSE,TRUE,TRUE,FALSE
Drew Marsh,Entergy,,Drew Marsh Entergy,entergy.com|entergyetech.com|entergymississippi.com|myentergy.com,ETR,Energy,FALSE,TRUE,TRUE,FALSE
Keith Demmings,Assurant,,Keith Demmings Assurant,assurant.co.uk|assurant.com|assurantrenters.com|manage.myassurantpolicy.com,AIZ,Financials,FALSE,TRUE,TRUE,FALSE
Sumit Singh,Chewy,,Sumit Singh Chewy,chewy.com,CHWY,Consumer Discretionary,FALSE,TRUE,TRUE,FALSE
Niraj Shah,Wayfair,,Niraj Shah Wayfair,aboutwayfair.com|wayfair.com,W,Consumer Discretionary,FALSE,TRUE,TRUE,FALSE
Brian Choi,Avis Budget,,Brian Choi Avis Budget,avis.com|avisbudgetgroup.com|avisbudgetgroup.jobs|budget.com,CAR,Consumer Discretionary,FALSE,TRUE,TRUE,FALSE
Jeffrey Sprecher,Intercontinental Exchange,,Jeffrey Sprecher Intercontinental Exchange,ice.com|theice.com,ICE,Financials,FALSE,TRUE,TRUE,FALSE
Benito Minicucci,Alaska Airlines,Alaska Air,Benito Minicucci Alaska Airlines,alaskaair.com,ALK,Transportation & Logistics,FALSE,TRUE,TRUE,FALSE
Patrick Kelleher,GXO Logistics,,Patrick Kelleher GXO Logistics,gxo.com,GXO,Transportation & Logistics,FALSE,TRUE,TRUE,FALSE
Eric Hansotia,AGCO,,Eric Hansotia AGCO,agcocorp.com|agcofinance.com|agcopubs.com|news.agcocorp.com,AGCO,Industrials,FALSE,TRUE,TRUE,FALSE
Kathleen Mazzarella,Graybar Electric,,Kathleen Mazzarella Graybar Electric,graybar.com|heritageplus.com,,Industrials,FALSE,TRUE,TRUE,FALSE
Rahul Goyal,Molson Coors Beverage,,Rahul Goyal Molson Coors Beverage,molsoncoors.com|molsoncoorsblog.com,TAP,"Food, Beverages & Tobacco",FALSE,TRUE,TRUE,FALSE
Patrick Gallagher,Arthur J Gallagher & Co,Arthur J Gallagher,Patrick Gallagher Arthur J Gallagher & Co,ajg.com|gallaghermalpractice.com,,Insurance,FALSE,TRUE,TRUE,FALSE
Christopher Kastner,Huntington Ingalls Industries,,Christopher Kastner Huntington Ingalls Industries,careers.huntingtoningalls.com|hii.com,HII,Aerospace & Defense,FALSE,TRUE,TRUE,FALSE
Erik Fyrwald,International Flavors & Fragrances,,Erik Fyrwald International Flavors & Fragrances,iff.com,IFF,Chemicals,FALSE,TRUE,TRUE,FALSE
Ricardo Cardenas,Darden Restaurants,,Ricardo Cardenas Darden Restaurants,darden.com|franchisedarden.com,DRI,Hospitality,FALSE,TRUE,TRUE,FALSE
Stephen Spray,CIncinnati Financial,,Stephen Spray CIncinnati Financial,cinfin.com,CINF,Financials,FALSE,TRUE,TRUE,FALSE
Scott Boatwright,Chipotle Mexican Grill,,Scott Boatwright Chipotle Mexican Grill,chipotle.ca|chipotle.com,CMG,Hospitality,FALSE,TRUE,TRUE,FALSE
Joey Wat,Yum China,,Joey Wat Yum China,ir.yumchina.com,YUMC,Hospitality,FALSE,TRUE,TRUE,FALSE
Patrick Dumont,Las Vegas Sands,Las Vegas Sands Corp,Patrick Dumont Las Vegas Sands,sands.com,LVS,Hospitality,TRUE,TRUE,TRUE,FALSE
Kecia Steelman,Ulta Beauty,,Kecia Steelman Ulta Beauty,ulta.com,ULTA,Consumer Discretionary,FALSE,TRUE,TRUE,FALSE
Thomas Reeg,Caesars Entertainment,,Thomas Reeg Caesars Entertainment,caesars.com|,CZR,Hospitality,FALSE,TRUE,TRUE,FALSE
Jon Rousseau,BrightSpring Health Services,,Jon Rousseau BrightSpring Health Services,brightspringhealth.com|careers-brightspring.icims.com,BGST,Health Care,FALSE,TRUE,TRUE,FALSE
William Krueger,The Andersons Inc,,William Krueger The Andersons Inc,andersonsgrain.com|andersonsinc.com|andersonslawn.com,ANDE,"Food, Beverages & Tobacco",FALSE,TRUE,TRUE,FALSE
Kirk Tanner,The Hershey Company,Hershey,Kirk Tanner The Hershey Company,hersheyfarm.com|hersheyland.com|hersheypa.com|hersheypark.com|shop.hersheys.com|thehersheycompany.com|thehotelhershey.com|visithersheyharrisburg.org,HSY,"Food, Beverages & Tobacco",FALSE,TRUE,TRUE,FALSE
Christopher Nassetta,Hilton Worldwide,,Christopher Nassetta Hilton Worldwide,hilton.com|hiltongrandvacations.com|jobs.hilton.com,HLT,Hospitality,FALSE,TRUE,TRUE,FALSE
Mark Wang,Hilton Grand Vacations,,Mark Wang Hilton Grand Vacations,hiltongrandvacations.com,HGV,Hospitality,FALSE,TRUE,FALSE,FALSE
Bruce Bodine,The Mosaic Company,,Bruce Bodine The Mosaic Company,mosaicco.com|themosaiccompany.com,MOS,Chemicals,FALSE,TRUE,TRUE,FALSE
Brian Chesky,Airbnb,,Brian Chesky Airbnb,airbnb.com|airbnb.org,ABNB,Technology,FALSE,TRUE,TRUE,FALSE
Kaes Van’t Hof,Diamondback Energy,,Kaes Van’t Hof Diamondback Energy,diamondbackenergy.com|ir.diamondbackenergy.com,FANG,Energy,FALSE,TRUE,TRUE,FALSE
Steven Vondran,American Tower,,Steven Vondran American Tower,americantower.com|amertower.com,AMT,Financials,FALSE,TRUE,TRUE,FALSE
Reshma Kewalramani,Vertex Pharmaceuticals,,Reshma Kewalramani Vertex Pharmaceuticals,vrtx.com|vertextreatments.com,VRTX,Health Care,FALSE,TRUE,TRUE,FALSE
William McDermott,ServiceNow,,William McDermott ServiceNow,servicenow.com,NOW,Technology,FALSE,TRUE,TRUE,FALSE
Brian Chambers,Owens Corning,,Brian Chambers Owens Corning,owenscorning.com,OC,Basic Materials,FALSE,TRUE,TRUE,FALSE
Teresa Rasmussen,Thrivent Financial for Lutherans,,Teresa Rasmussen Thrivent Financial for Lutherans,thrivent.com|thriventfunds.com,,Financials,FALSE,TRUE,TRUE,FALSE
Shane O'Kelly,Advance Auto Parts,,Shane O'Kelly Advance Auto Parts,advancepro.com|corp.advanceautoparts.com|jobs.advanceautoparts.com|shop.advanceautoparts.com|stores.advanceautoparts.com,AAP,Consumer Discretionary,FALSE,TRUE,TRUE,FALSE
Douglas Yearley,Toll Brothers,,Douglas Yearley Toll Brothers,tollbrothers.com|tollbrothersapartmentliving.com|tollbrotherscityliving.com|tollcareercenter.com,TOL,Construction,FALSE,TRUE,TRUE,FALSE
Jeffrey Lorberbaum,Mohawk Industries,,Jeffrey Lorberbaum Mohawk Industries,mohawkflooring.com|mohawkgroup.com|mohawkind.com,MHK,Consumer Discretionary,FALSE,TRUE,TRUE,FALSE
Gregory Brown,Motorola Solutions,,Gregory Brown Motorola Solutions,motorola.com|motorolasolutions.com|motorolasolutions.wd5.myworkdayjobs.com,MSI,Technology,FALSE,TRUE,TRUE,FALSE
John Pfeifer,Oshkosh Corporation,,John Pfeifer Oshkosh Corporation,oshkoshairport.com|oshkoshcorp.com|oshkoshdefense.com,OSK,Industrials,FALSE,TRUE,TRUE,FALSE
Tony Xu,DoorDash,,Tony Xu DoorDash,careersatdoordash.com|doordash.com,DASH,Technology,FALSE,TRUE,TRUE,FALSE
Edward Pesicka,Owens & Minor,,Edward Pesicka Owens & Minor,ommarketplace.com|owens-minor.com,OMI,Health Care,FALSE,TRUE,TRUE,FALSE
Eugene Bredow,NVR Inc,,Eugene Bredow NVR Inc,nvrcareers.com|nvri.gcs-web.com|nvrinc.com,NVR,Construction,FALSE,TRUE,TRUE,FALSE
Philippe Krakowsky,Interpublic Group,,Philippe Krakowsky Interpublic Group,interpublic.com,IPG,Business Services & Supplies,FALSE,TRUE,TRUE,FALSE
Horacio Rozanski,Booz Allen Hamilton,,Horacio Rozanski Booz Allen Hamilton,boozallen.com,BAH,Technology,FALSE,TRUE,TRUE,FALSE
Michael O’Sullivan,Burlington Stores,,Michael O’Sullivan Burlington Stores,burlington.com|burlingtoninvestors.com|burlingtonstores.jobs,BURL,Consumer Discretionary,FALSE,TRUE,TRUE,FALSE
Daniel Wall,Expeditors International of Washington,,Daniel Wall Expeditors International of Washington,expeditors.com,EXPD,Transportation & Logistics,FALSE,TRUE,TRUE,FALSE
Calvin McDonald,Lululemon athletica,,Calvin McDonald Lululemon athletica,corporate.lululemon.com|shop.lululemon.com,LULU,Consumer Discretionary,FALSE,TRUE,TRUE,FALSE
Stephanie Ferris,Fidelity National Information Services,,Stephanie Ferris Fidelity National Information Services,fisglobal.com,FIS,Business Services & Supplies,FALSE,TRUE,TRUE,FALSE
Rich Handler,Jefferies Financial,,Rich Handler Jefferies Financial,jefferies.com,JEF,Financials,FALSE,TRUE,TRUE,FALSE
Chad Zamarin,Williams Companies,,Chad Zamarin Williams Companies,williams.com|williamsco.com,WMB,Energy,FALSE,TRUE,TRUE,FALSE
Bracken Darrell,VF Corporation,,Bracken Darrell VF Corporation,vfc.com|vfc.wd5.myworkdayjobs.com,VFC,Consumer Discretionary,FALSE,TRUE,TRUE,FALSE
Mikael Bratt,Autoliv,,Mikael Bratt Autoliv,autoliv.com,ALV,Automotive,FALSE,TRUE,TRUE,FALSE
Rafael Santana,Westinghouse Air Brake Technologies,,Rafael Santana Westinghouse Air Brake Technologies,wabteccorp.com,WAB,Industrials,FALSE,TRUE,TRUE,FALSE
Ralph LaRossa,Public Service Enterprise Group,,Ralph LaRossa Public Service Enterprise Group,corporate.pseg.com|investor.pseg.com|landing.pseg.com|nj.pseg.com|psegliny.com,PEG,Energy,FALSE,TRUE,TRUE,FALSE
Jamie Iannone,Ebay,,Jamie Iannone Ebay,ebay.com|ebayinc.com,EBAY,Technology,FALSE,TRUE,TRUE,FALSE
Scott Richardson,Celanese,,Scott Richardson Celanese,celanese.com,CE,Chemicals,FALSE,TRUE,TRUE,FALSE
Cameron Bready,Global Payments,,Cameron Bready Global Payments,globalpayments.com|reporting.globalpay.com,GPN,Financials,FALSE,TRUE,TRUE,FALSE
Robert Thomson,News Corp,,Robert Thomson News Corp,newscorp.com,NWSA,Media,FALSE,TRUE,TRUE,FALSE
Robert Martin,THOR Industries,,Robert Martin THOR Industries,thorindustries.com|thormotorcoach.com,THO,Automotive,FALSE,TRUE,TRUE,FALSE
David Rawlinson II,QVC Group,,David Rawlinson II QVC Group,qvc.com|qvc.wd5.myworkdayjobs.com|qvcgrp.com,QRTEA,Consumer Discretionary,FALSE,TRUE,TRUE,FALSE
Andrew Teno,Icahn Enterprises,,Andrew Teno Icahn Enterprises,ielp.com,IEP,Financials,FALSE,TRUE,TRUE,FALSE
William Newlands,Constellation Brands,,William Newlands Constellation Brands,cbrands.com|cbrands.wd5.myworkdayjobs.com,STZ,"Food, Beverages & Tobacco",FALSE,TRUE,TRUE,FALSE
James Davis,Quest Diagnostics,,James Davis Quest Diagnostics,my.questforhealth.com|questdiagnostics.com|questhealth.com,DGX,Health Care,FALSE,TRUE,TRUE,FALSE
Richard Wallace,KLA,,Richard Wallace KLA,kla.com|kla.foundation|kla.org|kla.wd1.myworkdayjobs.com,KLAC,Technology,FALSE,TRUE,TRUE,FALSE
Brad Jacobs,QXO Building Products,,Brad Jacobs QXO Building Products,qxo.com,QXO,Industrials,FALSE,TRUE,TRUE,FALSE
John Christmann IV,APA,,John Christmann IV APA,apa.org|apacorp.com|apastyle.apa.org,APA,Energy,FALSE,TRUE,TRUE,FALSE
Gregory Roberts,A-Mark Precious Metals,,Gregory Roberts A-Mark Precious Metals,amark.com,AMRK,Financials,FALSE,TRUE,TRUE,FALSE
Christopher Viehbacher,Biogen,,Christopher Viehbacher Biogen,biogen.com|biogentriallink.com,BIIB,Health Care,FALSE,TRUE,TRUE,FALSE
Mick Beekhuizen,The Campbells Company,Campbell Soup|Campbell's Soup,Mick Beekhuizen The Campbells Company,campbells.com|thecampbellscompany.com,CPB,"Food, Beverages & Tobacco",FALSE,TRUE,TRUE,FALSE
Christopher Caldwell,Concentrix,,Christopher Caldwell Concentrix,concentrix.com,CNXC,Technology,FALSE,TRUE,TRUE,FALSE
Todd Schneider,Cintas,,Todd Schneider Cintas,cintas.com|cintasfoundation.org|shop.mycintas.com,CTAS,Business Services & Supplies,FALSE,TRUE,TRUE,FALSE
Tony Sarsam,SpartanNash,,Tony Sarsam SpartanNash,spartannash.com,SPTN,"Food, Beverages & Tobacco",FALSE,TRUE,TRUE,FALSE
John Venhuizen,Ace Hardware,,John Venhuizen Ace Hardware,acehardware.com|eldershardware.com|westlakehardware.com,ACE,Consumer Discretionary,FALSE,TRUE,TRUE,FALSE
Vincent Roche,Analog Devices,,Vincent Roche Analog Devices,analog.com|analogdevices.wd1.myworkdayjobs.com,ADI,Technology,FALSE,TRUE,TRUE,FALSE
Mark Costa,Eastman Chemical,,Mark Costa Eastman Chemical,eastman.com|investors.eastman.com|jobs.eastman.com,EMN,Chemicals,FALSE,TRUE,TRUE,FALSE
Milan Galik,Interactive Brokers,,Milan Galik Interactive Brokers,interactivebrokers.com|interactivebrokers.eu,IBKR,Financials,FALSE,TRUE,TRUE,FALSE
John Turner,Regions Financial,,John Turner Regions Financial,ir.regions.com|login.regions.com|regions.com,RF,Financials,FALSE,TRUE,TRUE,FALSE
Joanna Geraghty,JetBlue Airways,,Joanna Geraghty JetBlue Airways,jetblue.com|jetbluevacations.com,JBLU,Transportation & Logistics,FALSE,TRUE,TRUE,FALSE
Kristin Peck,Zoetis,,Kristin Peck Zoetis,zoetis.com|zoetisequine.com|zoetispetcare.com|zoetisus.com,ZTS,Health Care,FALSE,TRUE,TRUE,FALSE
Christopher Gorman,KeyCorp,,Christopher Gorman KeyCorp,key.com,KEY,Financials,FALSE,TRUE,TRUE,FALSE
Mark Bertolini,Oscar Health,,Mark Bertolini Oscar Health,hioscar.com,OSCR,Health Care,FALSE,TRUE,TRUE,FALSE
Brendan McCracken,Ovintiv,,Brendan McCracken Ovintiv,ovintiv.com|ovintiv.wd3.myworkdayjobs.com,OVV,Energy,FALSE,TRUE,TRUE,FALSE
Robert Steer,Seaboard,,Robert Steer Seaboard,seaboardbeer.com|seaboardcorp.com|seaboardfcu.com|seaboardfoods.com|seaboardmarine.com,SEB,"Food, Beverages & Tobacco",FALSE,TRUE,TRUE,FALSE
Gil West,Hertz,,Gil West Hertz,hertz.com|hertzfoundation.org|hertzcarsales.com|hertzcareers.com,HTZ,Consumer Discretionary,FALSE,TRUE,TRUE,FALSE
Robert Greenberg,Skechers USA,,Robert Greenberg Skechers USA,skechers.com,SKX,Consumer Discretionary,FALSE,TRUE,TRUE,FALSE
Dennis Mathew,Optimum Communications Inc,Altice USA,Dennis Mathew Optimum Communications Inc,optimum.com|alticeusa.com|alticeusacareers.com|optimum.net|optimum.media,ATUS,Telecommunications,FALSE,TRUE,FALSE,FALSE
Clay Williams,NOV,,Clay Williams NOV,nov.com,NOV,Energy,FALSE,TRUE,TRUE,FALSE
Michael Doss,Graphic Packaging,,Michael Doss Graphic Packaging,graphicpkg.com,GPK,Basic Materials,FALSE,TRUE,TRUE,FALSE
Deon Stander,Avery Dennison,,Deon Stander Avery Dennison,avery.com|averydennison.com,AVY,Basic Materials,FALSE,TRUE,TRUE,FALSE
Adaire Fox-Martin,Equinix,,Adaire Fox-Martin Equinix,equinix.com,EQIX,Financials,FALSE,TRUE,TRUE,FALSE
Joyce Mullen,Insight Enterprises,,Joyce Mullen Insight Enterprises,insight.com|investor.insight.com,NSIT,Technology,FALSE,TRUE,TRUE,FALSE
Jennifer Witz,Sirius XM,,Jennifer Witz Sirius XM,siriusxm.com|siriusxmcommunications.com,SIRI,Telecommunications,FALSE,TRUE,TRUE,FALSE
Stefan Larsson,PVH,,Stefan Larsson PVH,pvh.com|pvhardware.com,PVH,Consumer Discretionary,FALSE,TRUE,TRUE,FALSE
Jason P Wells,CenterPoint Energy,,Jason P Wells CenterPoint Energy,centerpointenergy.com|investors.centerpointenergy.com|tracker.centerpointenergy.com,CNP,Energy,FALSE,TRUE,TRUE,FALSE
Scott Lauber,WEC Energy,,Scott Lauber WEC Energy,wecenergygroup.com,WEC,Energy,FALSE,TRUE,TRUE,FALSE
Matthew Pine,Xylem Inc,,Matthew Pine Xylem Inc,xylem.com,XYL,Industrials,FALSE,TRUE,TRUE,FALSE
Jennifer Johnson,Franklin Resources,,Jennifer Johnson Franklin Resources,franklinresources.com,BEN,Financials,FALSE,TRUE,TRUE,FALSE
Vincent Sorgi,PPL Corporation,,Vincent Sorgi PPL Corporation,pplelectric.com|pplweb.com,PPL,Energy,FALSE,TRUE,TRUE,FALSE
Carl Eschenbach,Workday,,Carl Eschenbach Workday,employeehelp.workday.uw.edu|workday.com|workday.uchicago.edu|workday.wd5.myworkdayjobs.com,WDAY,Technology,FALSE,TRUE,TRUE,FALSE
Richard Tobin,Dover Corporation,,Richard Tobin Dover Corporation,dovercorporation.com,DOV,Industrials,FALSE,TRUE,TRUE,FALSE
Mark Kowlzan,Packaging Corp of America,,Mark Kowlzan Packaging Corp of America,packagingcorp.com,PKG,Basic Materials,FALSE,TRUE,TRUE,FALSE
Scott Salmirs,ABM Industries,,Scott Salmirs ABM Industries,abm.com|abmparking.com,ABM,Business Services & Supplies,FALSE,TRUE,TRUE,FALSE
Dave Rosa,Intuitive Surgical,,Dave Rosa Intuitive Surgical,careers.intuitive.com|intuitive.com,ISRG,Health Care,FALSE,TRUE,TRUE,FALSE
Carl Lindner lll,American Financial Group,,Carl Lindner lll American Financial Group,afginc.com|greatamericaninsurancegroup.com,AFG,Financials,FALSE,TRUE,TRUE,FALSE
Blake Moret,Rockwell Automation,,Blake Moret Rockwell Automation,rockwellautomation.com,ROK,Industrials,FALSE,TRUE,TRUE,FALSE
Bryan Hanson,Solventum,,Bryan Hanson Solventum,news.solventum.com|solventum.com,SOLV,Health Care,FALSE,TRUE,TRUE,FALSE
Craig Smiddy,Old Republic International,,Craig Smiddy Old Republic International,oldrepublic.com|oldrepublictitle.com,ORI,Financials,FALSE,TRUE,TRUE,FALSE
Christopher Hilger,Securian Financial,,Christopher Hilger Securian Financial,securian.com,,Financials,FALSE,TRUE,TRUE,FALSE
Hamid Moghadam,Prologis,,Hamid Moghadam Prologis,prologis.com|prologisce.eu,PLD,Financials,FALSE,TRUE,TRUE,FALSE
Mark Smucker,JM Smucker,,Mark Smucker JM Smucker,jmsmucker.com|smucker.wd5.myworkdayjobs.com|smuckers.com,SJM,"Food, Beverages & Tobacco",FALSE,TRUE,TRUE,FALSE
Sheryl Palmer,Taylor Morrison Home,,Sheryl Palmer Taylor Morrison Home,apply.taylormorrisonhf.com|taylormorrison.com,TMHC,Construction,FALSE,TRUE,TRUE,FALSE
Mario Harik,XPO,,Mario Harik XPO,ext-web.ltl-xpo.com|xpo.com,XPO,Transportation & Logistics,FALSE,TRUE,TRUE,FALSE
Heather Lavallee,Voya Financial,,Heather Lavallee Voya Financial,demos.voyacdn.com|voya.com|voyaretirementplans.com,VOYA,Financials,FALSE,TRUE,TRUE,FALSE
Nikesh Arora,Palo Alto Networks,,Nikesh Arora Palo Alto Networks,paloaltonetworks.com,PANW,Technology,FALSE,TRUE,TRUE,FALSE
Giordano Albertazzi,Vertiv,,Giordano Albertazzi Vertiv,vertiv.com,VRT,Industrials,FALSE,TRUE,TRUE,FALSE
Shankh Mitra,Welltower,,Shankh Mitra Welltower,welltower.com,WELL,Financials,FALSE,TRUE,TRUE,FALSE
Ann Freeman,Foot Locker Inc,,Ann Freeman Foot Locker Inc,footlocker-inc.com|footlocker.com|investors.footlocker-inc.com|kidsfootlocker.com,FL,Consumer Discretionary,FALSE,TRUE,TRUE,FALSE
William Monteleone,Par Pacific,,William Monteleone Par Pacific,parpacific.com,PARR,Energy,FALSE,TRUE,TRUE,FALSE
Kevin Stein,TransDigm,,Kevin Stein TransDigm,transdigm.com,TDG,Aerospace & Defense,FALSE,TRUE,TRUE,FALSE
Peter Matt,Commercial Metals,,Peter Matt Commercial Metals,cmc.com|cmcrecycling.com,CMC,Basic Materials,FALSE,TRUE,TRUE,FALSE
Rob Vitale,Post Holdings,,Rob Vitale Post Holdings,postholdings.com,POST,"Food, Beverages & Tobacco",FALSE,TRUE,TRUE,FALSE
Keith Allman,Masco,,Keith Allman Masco,masco.com|masco.net|mascoinc.org|mascoservice.com,MAS,Industrials,FALSE,TRUE,TRUE,FALSE
Rusty Rush,Rush Enterprises,,Rusty Rush Rush Enterprises,rushenterprises.com|rushtruckcenters.com,RUSHB,Consumer Discretionary,FALSE,TRUE,TRUE,FALSE
Stuart Bradie,KBR,,Stuart Bradie KBR,investors.kbr.com|kbr.com|kbr.wd5.myworkdayjobs.com,KBR,Technology,FALSE,TRUE,TRUE,FALSE
Jack Sinclair,Sprouts Farmers Market,,Jack Sinclair Sprouts Farmers Market,sprouts.com,SFM,Food & Drug Stores,FALSE,TRUE,TRUE,FALSE
Laura Alber,Williams-Sonoma,,Laura Alber Williams-Sonoma,williams-sonoma.com|williams-sonomainc.com,WSM,Consumer Discretionary,FALSE,TRUE,TRUE,FALSE
Ivan Tornos,Zimmer Biomet,,Ivan Tornos Zimmer Biomet,investor.zimmerbiomet.com|zimmerbiomet.com|zimmerbiomet.eu,ZBH,Health Care,FALSE,TRUE,TRUE,FALSE
John Mengucci,CACI International,,John Mengucci CACI International,caci.com,CACI,Technology,FALSE,TRUE,TRUE,FALSE
Steve Sanghi,Microchip Technology,,Steve Sanghi Microchip Technology,microchip.com|microchipdirect.com,MCHP,Technology,FALSE,TRUE,TRUE,FALSE
Albert Nahmad,Watsco,,Albert Nahmad Watsco,watsco.com|watscocenter.com|watscoventures.com,WSO,Industrials,FALSE,TRUE,TRUE,FALSE
Christopher Peterson,Newell Brands,,Christopher Peterson Newell Brands,newellbrands.com,NWL,Consumer Staples,FALSE,TRUE,TRUE,FALSE
Arie Kotler,ARKO,,Arie Kotler ARKO,arko.ai|arkocorp.com|arkowear.com,ARKO,Consumer Discretionary,FALSE,TRUE,TRUE,FALSE
Jure Sola,Sanmina,,Jure Sola Sanmina,sanmina.com,SANM,Technology,FALSE,TRUE,TRUE,FALSE
Andrew Wilson,Electronic Arts,,Andrew Wilson Electronic Arts,ea.com,EA,Media,FALSE,TRUE,TRUE,FALSE
David Gibbs,Yum Brands,,David Gibbs Yum Brands,yum.com,YUM,Hospitality,FALSE,TRUE,TRUE,FALSE
Daniel Florness,Fastenal,,Daniel Florness Fastenal,fastenal.com,FAST,Industrials,FALSE,TRUE,TRUE,FALSE
Garrick Rochow,CMS Energy,,Garrick Rochow CMS Energy,cmsenergy.com|consumersenergy.com,CMS,Energy,FALSE,TRUE,TRUE,FALSE
Hilton Schlosberg,Monster Beverage,,Hilton Schlosberg Monster Beverage,monsterbevcorp.com|monsterenergy.com,MNST,"Food, Beverages & Tobacco",FALSE,TRUE,TRUE,FALSE
Toni Townes-Whitley,Science Applications International,,Toni Townes-Whitley Science Applications International,saic.com,SAIC,Technology,FALSE,TRUE,TRUE,FALSE
Mark Witkowski,Core & Main,,Mark Witkowski Core & Main,coreandmain.com,CNM,Industrials,FALSE,TRUE,TRUE,FALSE
John Plant,Howmet Aerospace,,John Plant Howmet Aerospace,howmet.com,HWM,Aerospace & Defense,FALSE,TRUE,TRUE,FALSE
James Zallie,Ingredion,,James Zallie Ingredion,ingredion.com|ingredion.wd1.myworkdayjobs.com|ir.ingredionincorporated.com,INGR,"Food, Beverages & Tobacco",FALSE,TRUE,TRUE,FALSE
Thomas Hill,Vulcan Materials,,Thomas Hill Vulcan Materials,portal.myvulcan.com|vulcanmaterials.com|workforvulcan.com,VMC,Basic Materials,FALSE,TRUE,TRUE,FALSE
Donald Zurbay,Patterson Companies Inc,,Donald Zurbay Patterson Companies Inc,pattersoncompanies.com|pattersoncos.com|pattersondental.com,PDCO,Health Care,FALSE,TRUE,FALSE,FALSE
Anthony Smurfit,Smurfit Westrock,,Anthony Smurfit Smurfit Westrock,smurfitkappa.com|smurfitwestrock.com|westrock.com,SW,Basic Materials,FALSE,TRUE,FALSE,FALSE
Richard P Dealy,Pioneer Natural Resources,,Richard P Dealy Pioneer Natural Resources,pxd.com,PXD,Energy,FALSE,TRUE,FALSE,FALSE
Derek Chang,Liberty Media,,Derek Chang Liberty Media,libertymedia.com|watch.liberty.edu,LSXMA,Media,FALSE,TRUE,FALSE,FALSE
Timothy J Donahue,Crown Holdings,,Timothy J Donahue Crown Holdings,crowncork.com,CCK,Basic Materials,FALSE,TRUE,TRUE,FALSE
R Bruce McDonald,Dana Incorporated,,R Bruce McDonald Dana Incorporated,dana.com|danaaftermarket.com|danaincorporated.gcs-web.com,DAN,Automotive,FALSE,TRUE,TRUE,FALSE
J Kent Masters,Albemarle Corporation,,J Kent Masters Albemarle Corporation,albemarle.com|investors.albemarle.com,ALB,Chemicals,FALSE,TRUE,FALSE,FALSE
Malcolm C Roberts,FM Global,,Malcolm C Roberts FM Global,careersatfm.com|fm.com|fmapprovals.com|fmgloballogistics.com|newsroom.fmglobal.com,,Financials,FALSE,TRUE,TRUE,FALSE
Mike Speetzen,Polaris Inc,,Mike Speetzen Polaris Inc,polaris.com,PII,Transportation & Logistics,FALSE,TRUE,FALSE,FALSE
Bob Flexon,UGI Utilities Inc,,Bob Flexon UGI Utilities Inc,ugi.com|ugicorp.com|ugies.com,UGI,Energy,FALSE,TRUE,FALSE,FALSE
Robert D Lawler,Continental Resources,,Robert D Lawler Continental Resources,clr.com,CLR,Energy,FALSE,TRUE,FALSE,FALSE
Domenic Dell’Osso Jr,Expand Energy Corporation,,Domenic Dell’Osso Jr Expand Energy Corporation,expandenergy.com,EXE,Energy,FALSE,TRUE,FALSE,FALSE
H Michael Krimbill,NGL Energy Partners,,H Michael Krimbill NGL Energy Partners,nglenergypartners.com,NGL,Energy,FALSE,TRUE,FALSE,FALSE
Hassane El-Khoury,ON Semiconductor,,Hassane El-Khoury ON Semiconductor,onsemi.com,ON,Technology,FALSE,TRUE,FALSE,FALSE
Joseph M Otting,Flagstar Financial,,Joseph M Otting Flagstar Financial,flagstar.com,FLG,Financials,FALSE,TRUE,FALSE,FALSE
Gerry P Smith,ODP Business Solutions,,Gerry P Smith ODP Business Solutions,odpbusiness.com|theodpcorp.com,ODP,Consumer Discretionary,FALSE,TRUE,FALSE,FALSE
Devin Stockfish,Weyerhaeuser,,Devin Stockfish Weyerhaeuser,weyerhaeuser.com|weyerhaeuser.taleo.net,WY,Basic Materials,FALSE,TRUE,FALSE,FALSE
Thomas J McInerney,Genworth Financial,,Thomas J McInerney Genworth Financial,genworth.com,GNW,Financials,FALSE,TRUE,FALSE,FALSE
